,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67
2990,,145.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,0.0,,163.0,,248.0,,248.0,,248.0,66.0,248.0,66.0,130.0,66.0,0.0,66.0,0.0,66.0,68.0,66.0,31.0,66.0,240.0,66.0,102.0,66.0,276.0,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,
2991,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,66.0,34.0,66.0,130.0,66.0,0.0,66.0,0.0,66.0,242.0,66.0,31.0,66.0,31.0,66.0,102.0,66.0,310.0,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,
2992,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,66.0,260.0,66.0,130.0,66.0,0.0,66.0,0.0,66.0,242.0,66.0,31.0,66.0,31.0,66.0,102.0,66.0,347.0,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,
2993,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,184.0,,248.0,,248.0,66.0,284.0,66.0,130.0,66.0,0.0,66.0,0.0,66.0,242.0,66.0,31.0,66.0,31.0,66.0,102.0,66.0,310.0,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,,66.0,
2994,,183.0,,207.0,,141.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,282.0,136.0,248.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,1.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
2995,,179.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,77.0,136.0,248.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
2996,,140.0,,179.0,,216.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,245.0,,248.0,136.0,248.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,32.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
2997,,140.0,,176.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,136.0,248.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
2998,,140.0,,142.0,,142.0,,177.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,136.0,220.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
2999,,140.0,,142.0,,142.0,,142.0,,172.0,,174.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,136.0,248.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,307.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3000,,140.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,136.0,248.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,69.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3001,,140.0,,29.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,136.0,248.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3002,,140.0,,214.0,,142.0,,142.0,,169.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,136.0,108.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,68.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3003,,140.0,,104.0,,142.0,,142.0,,143.0,,142.0,,235.0,,0.0,,163.0,,248.0,,248.0,,248.0,136.0,248.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,311.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3004,,140.0,,104.0,,142.0,,5.0,,142.0,,142.0,,170.0,,235.0,,163.0,,282.0,,248.0,,248.0,136.0,248.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3005,,208.0,,104.0,,142.0,,5.0,,142.0,,142.0,,235.0,,235.0,,163.0,,319.0,,248.0,,248.0,136.0,248.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3006,,142.0,,104.0,,142.0,,5.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,136.0,140.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,43.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3007,,6.0,,104.0,,142.0,,5.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,136.0,130.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3008,,6.0,,104.0,,142.0,,5.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,136.0,130.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3009,,6.0,,104.0,,142.0,,5.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,169.0,130.0,169.0,130.0,169.0,0.0,169.0,0.0,169.0,242.0,169.0,35.0,169.0,31.0,169.0,102.0,169.0,309.0,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,,169.0,
3010,,6.0,,104.0,,142.0,,5.0,,142.0,,142.0,,237.0,,235.0,,163.0,,248.0,,248.0,,248.0,136.0,130.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,307.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3011,,6.0,,104.0,,142.0,,5.0,,144.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,210.0,136.0,130.0,136.0,130.0,136.0,101.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3012,,6.0,,142.0,,139.0,,5.0,,142.0,,142.0,,235.0,,235.0,,163.0,,138.0,,248.0,,248.0,98.0,130.0,98.0,130.0,98.0,0.0,98.0,0.0,98.0,242.0,98.0,31.0,98.0,31.0,98.0,102.0,98.0,310.0,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,,98.0,
3013,,6.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,272.0,,163.0,,248.0,,144.0,,248.0,,130.0,135.0,130.0,135.0,0.0,135.0,0.0,135.0,242.0,135.0,31.0,135.0,31.0,135.0,104.0,135.0,310.0,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,,135.0,
3014,,6.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,243.0,,248.0,,130.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,1.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3015,,6.0,,142.0,,142.0,,142.0,,142.0,,181.0,,235.0,,235.0,,163.0,,248.0,,288.0,,283.0,,130.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,34.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3016,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,0.0,,248.0,,313.0,,130.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3017,,142.0,,142.0,,142.0,,142.0,,249.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,166.0,130.0,166.0,0.0,166.0,0.0,166.0,242.0,166.0,31.0,166.0,31.0,166.0,102.0,166.0,310.0,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,
3018,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,166.0,130.0,166.0,0.0,166.0,0.0,166.0,242.0,166.0,10.0,166.0,67.0,166.0,102.0,166.0,310.0,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,
3019,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,129.0,,248.0,,248.0,,248.0,,130.0,166.0,130.0,166.0,0.0,166.0,0.0,166.0,242.0,166.0,31.0,166.0,31.0,166.0,102.0,166.0,310.0,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,
3020,,142.0,,142.0,,179.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,166.0,130.0,166.0,0.0,166.0,0.0,166.0,242.0,166.0,31.0,166.0,31.0,166.0,102.0,166.0,310.0,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,
3021,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,166.0,130.0,166.0,0.0,166.0,0.0,166.0,242.0,166.0,31.0,166.0,99.0,166.0,102.0,166.0,310.0,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,
3022,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,269.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,166.0,130.0,166.0,0.0,166.0,0.0,166.0,242.0,166.0,31.0,166.0,31.0,166.0,102.0,166.0,310.0,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,
3023,,142.0,,142.0,,142.0,,142.0,,175.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,166.0,130.0,166.0,0.0,166.0,0.0,166.0,242.0,166.0,31.0,166.0,31.0,166.0,102.0,166.0,348.0,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,
3024,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,166.0,130.0,166.0,0.0,166.0,0.0,166.0,242.0,166.0,31.0,166.0,31.0,166.0,102.0,166.0,310.0,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,
3025,,142.0,,104.0,,142.0,,142.0,,177.0,,142.0,,235.0,,235.0,,171.0,,248.0,,248.0,,248.0,,130.0,166.0,130.0,166.0,0.0,166.0,0.0,166.0,242.0,166.0,31.0,166.0,31.0,166.0,102.0,166.0,310.0,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,,166.0,
3026,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,171.0,,163.0,,248.0,,248.0,,248.0,,130.0,133.0,130.0,133.0,0.0,133.0,0.0,133.0,242.0,133.0,31.0,133.0,74.0,133.0,102.0,133.0,310.0,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,,133.0,
3027,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,179.0,,248.0,,248.0,,130.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,277.0,136.0,31.0,136.0,26.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3028,,142.0,,142.0,,178.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,283.0,,248.0,,130.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3029,,142.0,,142.0,,178.0,,72.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,176.0,,130.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,208.0,136.0,65.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3030,,142.0,,142.0,,178.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,65.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3031,,142.0,,142.0,,178.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,65.0,136.0,31.0,136.0,102.0,136.0,102.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3032,,142.0,,142.0,,178.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,284.0,,248.0,,130.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,65.0,136.0,103.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3033,,142.0,,142.0,,178.0,,142.0,,142.0,,142.0,,235.0,,235.0,,21.0,,107.0,,210.0,,248.0,,130.0,249.0,130.0,249.0,0.0,249.0,0.0,249.0,242.0,249.0,65.0,249.0,31.0,249.0,102.0,249.0,310.0,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,,249.0,
3034,,142.0,,142.0,,178.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,32.0,,248.0,,248.0,,130.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,65.0,136.0,31.0,136.0,102.0,136.0,273.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3035,,307.0,,142.0,,178.0,,142.0,,142.0,,142.0,,234.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,65.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3036,,304.0,,142.0,,178.0,,142.0,,137.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,65.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3037,,176.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,102.0,130.0,102.0,0.0,102.0,0.0,102.0,242.0,102.0,65.0,102.0,31.0,102.0,102.0,102.0,310.0,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,,102.0,
3038,,142.0,,142.0,,142.0,,213.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,174.0,130.0,174.0,0.0,174.0,0.0,174.0,242.0,174.0,31.0,174.0,31.0,174.0,102.0,174.0,310.0,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,,174.0,
3039,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,136.0,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3040,,142.0,,142.0,,142.0,,141.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,64.0,310.0,64.0,0.0,64.0,0.0,64.0,177.0,64.0,31.0,64.0,31.0,64.0,102.0,64.0,310.0,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,
3041,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,275.0,,128.0,,163.0,,258.0,,284.0,,248.0,,130.0,,130.0,64.0,0.0,64.0,0.0,64.0,242.0,64.0,240.0,64.0,31.0,64.0,102.0,64.0,310.0,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,
3042,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,,57.0,64.0,0.0,64.0,0.0,64.0,242.0,64.0,31.0,64.0,68.0,64.0,102.0,64.0,310.0,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,
3043,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,255.0,,248.0,,130.0,,130.0,64.0,0.0,64.0,0.0,64.0,276.0,64.0,31.0,64.0,74.0,64.0,102.0,64.0,310.0,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,
3044,,179.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,64.0,0.0,64.0,0.0,64.0,242.0,64.0,31.0,64.0,31.0,64.0,102.0,64.0,310.0,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,
3045,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,169.0,,235.0,,163.0,,185.0,,248.0,,248.0,,130.0,,130.0,64.0,0.0,64.0,0.0,64.0,242.0,64.0,31.0,64.0,31.0,64.0,102.0,64.0,310.0,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,
3046,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,234.0,,235.0,,163.0,,282.0,,249.0,,248.0,,130.0,,130.0,64.0,0.0,64.0,0.0,64.0,242.0,64.0,31.0,64.0,31.0,64.0,102.0,64.0,236.0,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,
3047,,142.0,,142.0,,142.0,,247.0,,142.0,,142.0,,235.0,,235.0,,198.0,,248.0,,248.0,,350.0,,130.0,,130.0,64.0,0.0,64.0,0.0,64.0,10.0,64.0,31.0,64.0,31.0,64.0,102.0,64.0,146.0,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,
3048,,142.0,,142.0,,142.0,,142.0,,176.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,64.0,0.0,64.0,0.0,64.0,242.0,64.0,31.0,64.0,31.0,64.0,104.0,64.0,310.0,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,,64.0,
3049,,137.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,210.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3050,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,218.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3051,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,245.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3052,,142.0,,177.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,273.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3053,,64.0,,142.0,,142.0,,104.0,,142.0,,142.0,,235.0,,204.0,,163.0,,248.0,,248.0,,248.0,,130.0,,4.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3054,,142.0,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3055,,142.0,,142.0,,142.0,,142.0,,142.0,,10.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3056,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3057,,144.0,,142.0,,142.0,,142.0,,205.0,,235.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3058,,142.0,,142.0,,142.0,,142.0,,142.0,,235.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
3059,,142.0,,69.0,,142.0,,142.0,,142.0,,235.0,,235.0,,235.0,,163.0,,248.0,,248.0,,248.0,,130.0,,130.0,136.0,0.0,136.0,0.0,136.0,242.0,136.0,31.0,136.0,31.0,136.0,102.0,136.0,310.0,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,,136.0,
