,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4233,,10.0,,0.0,,3.0,,10.0,9.0,6.0,9.0,5.0,9.0,,9.0,,9.0,
4234,,5.0,,2.0,,9.0,,10.0,9.0,6.0,9.0,5.0,9.0,,9.0,,9.0,
4235,,1.0,,0.0,,3.0,,15.0,9.0,6.0,9.0,5.0,9.0,,9.0,,9.0,
4236,,5.0,,1.0,,3.0,,0.0,8.0,6.0,8.0,5.0,8.0,,8.0,,8.0,
4237,,0.0,,2.0,,10.0,,10.0,5.0,5.0,5.0,5.0,5.0,,5.0,,5.0,
4238,,5.0,,2.0,,6.0,,5.0,9.0,6.0,9.0,0.0,9.0,,9.0,,9.0,
4239,,2.0,,2.0,,0.0,,10.0,0.0,13.0,0.0,5.0,0.0,,0.0,,0.0,
4240,,5.0,,1.0,,3.0,,10.0,10.0,1.0,10.0,1.0,10.0,,10.0,,10.0,
4241,,10.0,,2.0,,3.0,,10.0,9.0,6.0,9.0,5.0,9.0,,9.0,,9.0,
4242,,5.0,,2.0,,2.0,,0.0,9.0,6.0,9.0,5.0,9.0,,9.0,,9.0,
4243,,5.0,,2.0,,3.0,,0.0,9.0,16.0,9.0,10.0,9.0,,9.0,,9.0,
4244,,6.0,,2.0,,13.0,,5.0,20.0,11.0,20.0,0.0,20.0,,20.0,,20.0,
4245,,0.0,,2.0,,3.0,,15.0,5.0,6.0,5.0,5.0,5.0,,5.0,,5.0,
4246,,25.0,,2.0,,3.0,,10.0,9.0,6.0,9.0,5.0,9.0,,9.0,,9.0,
4247,,5.0,,4.0,,3.0,,0.0,4.0,6.0,4.0,14.0,4.0,,4.0,,4.0,
4248,,15.0,,0.0,,14.0,,10.0,9.0,6.0,9.0,5.0,9.0,,9.0,,9.0,
4249,,5.0,,0.0,,3.0,,15.0,4.0,6.0,4.0,3.0,4.0,,4.0,,4.0,
4250,,5.0,,31.0,,10.0,,10.0,9.0,0.0,9.0,0.0,9.0,,9.0,,9.0,
4251,,5.0,,2.0,,16.0,,10.0,9.0,6.0,9.0,5.0,9.0,,9.0,,9.0,
4252,,5.0,,2.0,,3.0,,10.0,9.0,11.0,9.0,5.0,9.0,,9.0,,9.0,
4253,,5.0,,1.0,,3.0,,10.0,10.0,6.0,10.0,10.0,10.0,,10.0,,10.0,
4254,,5.0,,0.0,,3.0,,0.0,4.0,19.0,4.0,5.0,4.0,,4.0,,4.0,
4255,,5.0,,2.0,,3.0,,10.0,5.0,1.0,5.0,5.0,5.0,,5.0,,5.0,
4256,,5.0,,6.0,,3.0,,16.0,15.0,6.0,15.0,5.0,15.0,,15.0,,15.0,
4257,,0.0,,10.0,,5.0,,10.0,30.0,6.0,30.0,5.0,30.0,,30.0,,30.0,
4258,,5.0,,2.0,,3.0,,10.0,5.0,6.0,5.0,0.0,5.0,,5.0,,5.0,
4259,,20.0,,2.0,,7.0,,5.0,10.0,11.0,10.0,5.0,10.0,,10.0,,10.0,
4260,,5.0,,2.0,,3.0,,0.0,9.0,6.0,9.0,5.0,9.0,,9.0,,9.0,
4261,,5.0,,6.0,,1.0,,10.0,11.0,11.0,11.0,5.0,11.0,,11.0,,11.0,
4262,,5.0,,2.0,,7.0,,0.0,9.0,16.0,9.0,4.0,9.0,,9.0,,9.0,
4263,,5.0,,21.0,,3.0,,4.0,9.0,6.0,9.0,5.0,9.0,,9.0,,9.0,
4264,,5.0,,2.0,,2.0,,15.0,9.0,6.0,9.0,5.0,9.0,,9.0,,9.0,
4265,,5.0,,2.0,,3.0,,5.0,9.0,6.0,9.0,5.0,9.0,,9.0,,9.0,
4266,,10.0,,7.0,,3.0,,10.0,9.0,6.0,9.0,6.0,9.0,,9.0,,9.0,
4267,,5.0,,1.0,,2.0,,10.0,33.0,1.0,33.0,19.0,33.0,,33.0,,33.0,
4268,,5.0,,2.0,,0.0,,10.0,19.0,6.0,19.0,5.0,19.0,,19.0,,19.0,
4269,,5.0,,2.0,,3.0,,32.0,25.0,6.0,25.0,0.0,25.0,,25.0,,25.0,
4270,,0.0,,2.0,,3.0,,10.0,9.0,6.0,9.0,16.0,9.0,,9.0,,9.0,
4271,,6.0,,0.0,,3.0,,10.0,20.0,6.0,20.0,5.0,20.0,,20.0,,20.0,
4272,,5.0,,1.0,,3.0,,26.0,9.0,6.0,9.0,5.0,9.0,,9.0,,9.0,
4273,,5.0,,2.0,,3.0,,10.0,9.0,5.0,9.0,7.0,9.0,,9.0,,9.0,
4274,,5.0,,2.0,,3.0,,10.0,9.0,6.0,9.0,5.0,9.0,,9.0,,9.0,
4275,,5.0,,2.0,,6.0,,10.0,14.0,30.0,14.0,5.0,14.0,,14.0,,14.0,
4276,,5.0,,2.0,,0.0,,10.0,9.0,21.0,9.0,0.0,9.0,,9.0,,9.0,
4277,,5.0,,2.0,,3.0,,10.0,9.0,1.0,9.0,20.0,9.0,,9.0,,9.0,
4278,,5.0,,2.0,,1.0,,5.0,40.0,5.0,40.0,37.0,40.0,,40.0,,40.0,
4279,,15.0,,2.0,,3.0,,6.0,9.0,6.0,9.0,33.0,9.0,,9.0,,9.0,
4280,,5.0,,2.0,,2.0,,10.0,30.0,6.0,30.0,1.0,30.0,,30.0,,30.0,
4281,,10.0,,2.0,,3.0,,10.0,9.0,0.0,9.0,33.0,9.0,,9.0,,9.0,
4282,,5.0,,2.0,,2.0,,15.0,9.0,1.0,9.0,0.0,9.0,,9.0,,9.0,
4283,,15.0,,2.0,,3.0,,10.0,9.0,6.0,9.0,33.0,9.0,,9.0,,9.0,
4284,,0.0,,2.0,,0.0,,10.0,9.0,6.0,9.0,33.0,9.0,,9.0,,9.0,
4285,,5.0,,0.0,,5.0,,5.0,14.0,6.0,14.0,3.0,14.0,,14.0,,14.0,
4286,,10.0,,2.0,,20.0,,10.0,9.0,1.0,9.0,10.0,9.0,,9.0,,9.0,
4287,,5.0,,2.0,,20.0,,10.0,9.0,6.0,9.0,33.0,9.0,,9.0,,9.0,
4288,,0.0,,0.0,,10.0,,10.0,9.0,6.0,9.0,33.0,9.0,,9.0,,9.0,
4289,,10.0,,2.0,,20.0,,5.0,9.0,6.0,9.0,33.0,9.0,,9.0,,9.0,
4290,,5.0,,2.0,,20.0,,10.0,9.0,6.0,9.0,11.0,9.0,,9.0,,9.0,
4291,,10.0,,2.0,,20.0,,10.0,10.0,6.0,10.0,0.0,10.0,,10.0,,10.0,
4292,,5.0,,0.0,,20.0,,11.0,9.0,25.0,9.0,15.0,9.0,,9.0,,9.0,
4293,,5.0,,2.0,,15.0,,10.0,9.0,11.0,9.0,5.0,9.0,,9.0,,9.0,
4294,,5.0,,2.0,,20.0,,10.0,9.0,9.0,9.0,5.0,9.0,,9.0,,9.0,
4295,,0.0,,2.0,,20.0,,5.0,10.0,11.0,10.0,5.0,10.0,,10.0,,10.0,
4296,,5.0,,2.0,,20.0,,20.0,9.0,0.0,9.0,5.0,9.0,,9.0,,9.0,
4297,,5.0,,2.0,,20.0,,10.0,9.0,6.0,9.0,5.0,9.0,,9.0,,9.0,
4298,,5.0,,2.0,,11.0,,10.0,4.0,6.0,4.0,5.0,4.0,,4.0,,4.0,
4299,,10.0,,0.0,,20.0,,10.0,5.0,6.0,5.0,0.0,5.0,,5.0,,5.0,
4300,,5.0,,2.0,,20.0,,10.0,5.0,6.0,5.0,5.0,5.0,,5.0,,5.0,
4301,,5.0,,7.0,,20.0,,10.0,22.0,11.0,22.0,5.0,22.0,,22.0,,22.0,
4302,,15.0,,1.0,,20.0,,10.0,27.0,6.0,27.0,10.0,27.0,,27.0,,27.0,
4303,,5.0,,0.0,,15.0,,20.0,22.0,6.0,22.0,5.0,22.0,,22.0,,22.0,
4304,,5.0,,2.0,,0.0,,10.0,22.0,6.0,22.0,5.0,22.0,,22.0,,22.0,
4305,,5.0,,2.0,,7.0,,10.0,21.0,6.0,21.0,5.0,21.0,,21.0,,21.0,
4306,,5.0,,2.0,,7.0,,36.0,22.0,14.0,22.0,5.0,22.0,,22.0,,22.0,
4307,,15.0,,2.0,,7.0,,10.0,22.0,6.0,22.0,5.0,22.0,,22.0,,22.0,
4308,,5.0,,2.0,,7.0,,0.0,15.0,6.0,15.0,5.0,15.0,,15.0,,15.0,
4309,,10.0,,6.0,,7.0,,10.0,22.0,11.0,22.0,0.0,22.0,,22.0,,22.0,
4310,,5.0,,2.0,,7.0,,6.0,22.0,37.0,22.0,5.0,22.0,,22.0,,22.0,
4311,,5.0,,2.0,,7.0,,10.0,22.0,6.0,22.0,0.0,22.0,,22.0,,22.0,
4312,,10.0,,2.0,,7.0,,1.0,22.0,11.0,22.0,5.0,22.0,,22.0,,22.0,
4313,,5.0,,2.0,,7.0,,10.0,22.0,0.0,22.0,25.0,22.0,,22.0,,22.0,
4314,,5.0,,2.0,,25.0,,5.0,6.0,5.0,6.0,11.0,6.0,,6.0,,6.0,
4315,,5.0,,2.0,,1.0,,10.0,21.0,21.0,21.0,5.0,21.0,,21.0,,21.0,
4316,,5.0,,2.0,,25.0,,19.0,22.0,6.0,22.0,5.0,22.0,,22.0,,22.0,
4317,,20.0,,5.0,,20.0,,15.0,0.0,1.0,0.0,5.0,0.0,,0.0,,0.0,
4318,,5.0,,5.0,,20.0,,10.0,6.0,6.0,6.0,5.0,6.0,,6.0,,6.0,
4319,,5.0,,5.0,,20.0,,10.0,22.0,6.0,22.0,1.0,22.0,,22.0,,22.0,
4320,,5.0,,5.0,,20.0,,10.0,22.0,6.0,22.0,5.0,22.0,,22.0,,22.0,
4321,,15.0,,5.0,,31.0,,10.0,22.0,1.0,22.0,5.0,22.0,,22.0,,22.0,
4322,,0.0,,5.0,,20.0,,20.0,22.0,6.0,22.0,5.0,22.0,,22.0,,22.0,
4323,,5.0,,5.0,,20.0,,4.0,9.0,9.0,9.0,5.0,9.0,,9.0,,9.0,
4324,,5.0,,5.0,,1.0,,15.0,22.0,6.0,22.0,5.0,22.0,,22.0,,22.0,
4325,,5.0,,5.0,,19.0,,15.0,22.0,22.0,22.0,5.0,22.0,,22.0,,22.0,
4326,,5.0,,6.0,,20.0,,10.0,26.0,16.0,26.0,0.0,26.0,,26.0,,26.0,
4327,,5.0,,2.0,,10.0,,1.0,7.0,6.0,7.0,5.0,7.0,,7.0,,7.0,
4328,,5.0,,2.0,,20.0,,10.0,22.0,6.0,22.0,6.0,22.0,,22.0,,22.0,
4329,,5.0,,2.0,,25.0,,15.0,20.0,1.0,20.0,1.0,20.0,,20.0,,20.0,
4330,,5.0,,2.0,,20.0,,20.0,22.0,6.0,22.0,5.0,22.0,,22.0,,22.0,
4331,,5.0,,2.0,,15.0,,20.0,20.0,6.0,20.0,5.0,20.0,,20.0,,20.0,
4332,,1.0,,2.0,,20.0,,15.0,22.0,6.0,22.0,20.0,22.0,,22.0,,22.0,
4333,,10.0,,2.0,,5.0,,15.0,22.0,16.0,22.0,5.0,22.0,,22.0,,22.0,
4334,,5.0,,2.0,,10.0,,15.0,26.0,9.0,26.0,10.0,26.0,,26.0,,26.0,
4335,,4.0,,0.0,,20.0,,15.0,22.0,6.0,22.0,0.0,22.0,,22.0,,22.0,
4336,,5.0,,2.0,,10.0,,15.0,22.0,6.0,22.0,10.0,22.0,,22.0,,22.0,
4337,,5.0,,6.0,,20.0,,15.0,5.0,16.0,5.0,5.0,5.0,,5.0,,5.0,
4338,,0.0,,2.0,,10.0,,5.0,22.0,20.0,22.0,5.0,22.0,,22.0,,22.0,
4339,,5.0,,2.0,,20.0,,10.0,22.0,4.0,22.0,5.0,22.0,,22.0,,22.0,
4340,,20.0,,2.0,,11.0,,10.0,22.0,11.0,22.0,5.0,22.0,,22.0,,22.0,
4341,,5.0,,2.0,,20.0,,5.0,22.0,6.0,22.0,5.0,22.0,,22.0,,22.0,
4342,,5.0,,10.0,,20.0,,10.0,22.0,6.0,22.0,5.0,22.0,,22.0,,22.0,
4343,,5.0,,2.0,,20.0,,10.0,2.0,0.0,2.0,5.0,2.0,,2.0,,2.0,
4344,,10.0,,9.0,,20.0,,15.0,22.0,6.0,22.0,10.0,22.0,,22.0,,22.0,
4345,,0.0,,11.0,,20.0,,5.0,22.0,6.0,22.0,10.0,22.0,,22.0,,22.0,
4346,,2.0,,0.0,,20.0,,10.0,22.0,6.0,22.0,10.0,22.0,,22.0,,22.0,
4347,,2.0,,2.0,,15.0,,10.0,22.0,6.0,22.0,5.0,22.0,,22.0,,22.0,
4348,,2.0,,2.0,,20.0,,1.0,22.0,6.0,22.0,5.0,22.0,,22.0,,22.0,
4349,,2.0,,2.0,,9.0,,10.0,22.0,6.0,22.0,1.0,22.0,,22.0,,22.0,
4350,,2.0,,2.0,,20.0,,10.0,22.0,6.0,22.0,5.0,22.0,,22.0,,22.0,
4351,,2.0,,5.0,,5.0,,15.0,30.0,21.0,30.0,10.0,30.0,,30.0,,30.0,
4352,,2.0,,0.0,,10.0,,10.0,22.0,11.0,22.0,2.0,22.0,,22.0,,22.0,
4353,,1.0,,2.0,,0.0,,25.0,22.0,9.0,22.0,5.0,22.0,,22.0,,22.0,
4354,,0.0,,2.0,,20.0,,0.0,1.0,11.0,1.0,10.0,1.0,,1.0,,1.0,
4355,,5.0,,0.0,,20.0,,10.0,14.0,21.0,14.0,10.0,14.0,,14.0,,14.0,
4356,,23.0,,4.0,,0.0,,15.0,22.0,16.0,22.0,5.0,22.0,,22.0,,22.0,
4357,,2.0,,2.0,,20.0,,10.0,16.0,16.0,16.0,5.0,16.0,,16.0,,16.0,
4358,,1.0,,0.0,,20.0,,10.0,17.0,11.0,17.0,5.0,17.0,,17.0,,17.0,
4359,,2.0,,5.0,,15.0,,15.0,11.0,11.0,11.0,10.0,11.0,,11.0,,11.0,
4360,,2.0,,5.0,,5.0,,15.0,6.0,11.0,6.0,19.0,6.0,,6.0,,6.0,
4361,,4.0,,5.0,,0.0,,5.0,22.0,11.0,22.0,5.0,22.0,,22.0,,22.0,
4362,,6.0,,5.0,,6.0,,10.0,22.0,8.0,22.0,5.0,22.0,,22.0,,22.0,
4363,,2.0,,0.0,,20.0,,5.0,22.0,11.0,22.0,5.0,22.0,,22.0,,22.0,
4364,,2.0,,0.0,,25.0,,10.0,22.0,11.0,22.0,5.0,22.0,,22.0,,22.0,
4365,,16.0,,5.0,,20.0,,10.0,22.0,21.0,22.0,5.0,22.0,,22.0,,22.0,
4366,,2.0,,5.0,,0.0,,5.0,22.0,11.0,22.0,5.0,22.0,,22.0,,22.0,
4367,,10.0,,1.0,,15.0,,10.0,22.0,16.0,22.0,6.0,22.0,,22.0,,22.0,
4368,,2.0,,5.0,,15.0,,10.0,22.0,11.0,22.0,5.0,22.0,,22.0,,22.0,
4369,,1.0,,5.0,,20.0,,5.0,22.0,11.0,22.0,5.0,22.0,,22.0,,22.0,
4370,,2.0,,5.0,,15.0,,9.0,22.0,6.0,22.0,5.0,22.0,,22.0,,22.0,
4371,,0.0,,15.0,,20.0,,10.0,22.0,6.0,22.0,5.0,22.0,,22.0,,22.0,
4372,,2.0,,5.0,,16.0,,1.0,22.0,5.0,22.0,5.0,22.0,,22.0,,22.0,
4373,,2.0,,10.0,,20.0,,10.0,21.0,0.0,21.0,5.0,21.0,,21.0,,21.0,
4374,,2.0,,5.0,,20.0,,10.0,15.0,5.0,15.0,0.0,15.0,,15.0,,15.0,
4375,,2.0,,0.0,,20.0,,19.0,22.0,5.0,22.0,10.0,22.0,,22.0,,22.0,
4376,,6.0,,14.0,,20.0,,15.0,21.0,5.0,21.0,5.0,21.0,,21.0,,21.0,
4377,,2.0,,5.0,,20.0,,15.0,22.0,15.0,22.0,5.0,22.0,,22.0,,22.0,
4378,,1.0,,5.0,,20.0,,15.0,10.0,5.0,10.0,5.0,10.0,,10.0,,10.0,
4379,,1.0,,5.0,,20.0,,10.0,22.0,0.0,22.0,0.0,22.0,,22.0,,22.0,
4380,,10.0,,5.0,,1.0,,10.0,17.0,5.0,17.0,6.0,17.0,,17.0,,17.0,
4381,,2.0,,0.0,,20.0,,10.0,27.0,5.0,27.0,5.0,27.0,,27.0,,27.0,
4382,,2.0,,5.0,,20.0,,10.0,22.0,6.0,22.0,5.0,22.0,,22.0,,22.0,
4383,,2.0,,5.0,,20.0,,15.0,8.0,5.0,8.0,5.0,8.0,,8.0,,8.0,
4384,,2.0,,5.0,,20.0,,10.0,5.0,5.0,5.0,5.0,5.0,,5.0,,5.0,
4385,,2.0,,5.0,,20.0,,10.0,22.0,5.0,22.0,7.0,22.0,,22.0,,22.0,
4386,,2.0,,5.0,,20.0,,1.0,19.0,5.0,19.0,5.0,19.0,,19.0,,19.0,
4387,,2.0,,5.0,,0.0,,39.0,22.0,10.0,22.0,5.0,22.0,,22.0,,22.0,
4388,,2.0,,5.0,,20.0,,10.0,22.0,5.0,22.0,0.0,22.0,,22.0,,22.0,
4389,,2.0,,5.0,,15.0,,10.0,22.0,5.0,22.0,5.0,22.0,,22.0,,22.0,
4390,,1.0,,5.0,,20.0,,10.0,21.0,5.0,21.0,5.0,21.0,,21.0,,21.0,
4391,,2.0,,5.0,,20.0,,1.0,21.0,14.0,21.0,0.0,21.0,,21.0,,21.0,
4392,,2.0,,5.0,,20.0,,10.0,25.0,0.0,25.0,5.0,25.0,,25.0,,25.0,
4393,,2.0,,5.0,,15.0,,10.0,17.0,10.0,17.0,5.0,17.0,,17.0,,17.0,
4394,,2.0,,5.0,,20.0,,15.0,16.0,0.0,16.0,5.0,16.0,,16.0,,16.0,
4395,,2.0,,5.0,,20.0,,10.0,10.0,10.0,10.0,5.0,10.0,,10.0,,10.0,
4396,,2.0,,10.0,,20.0,,5.0,22.0,5.0,22.0,15.0,22.0,,22.0,,22.0,
4397,,2.0,,5.0,,20.0,,10.0,22.0,5.0,22.0,5.0,22.0,,22.0,,22.0,
4398,,6.0,,0.0,,20.0,,10.0,0.0,5.0,0.0,5.0,0.0,,0.0,,0.0,
4399,,2.0,,0.0,,20.0,,10.0,22.0,10.0,22.0,0.0,22.0,,22.0,,22.0,
4400,,2.0,,5.0,,15.0,,10.0,15.0,15.0,15.0,0.0,15.0,,15.0,,15.0,
4401,,0.0,,5.0,,15.0,,10.0,1.0,25.0,1.0,16.0,1.0,,1.0,,1.0,
4402,,2.0,,5.0,,20.0,,10.0,10.0,10.0,10.0,5.0,10.0,,10.0,,10.0,
4403,,11.0,,5.0,,20.0,,0.0,22.0,10.0,22.0,15.0,22.0,,22.0,,22.0,
4404,,6.0,,5.0,,20.0,,10.0,22.0,5.0,22.0,5.0,22.0,,22.0,,22.0,
4405,,14.0,,5.0,,15.0,,10.0,22.0,5.0,22.0,5.0,22.0,,22.0,,22.0,
4406,,6.0,,5.0,,15.0,,5.0,22.0,3.0,22.0,5.0,22.0,,22.0,,22.0,
4407,,1.0,,5.0,,0.0,,10.0,22.0,5.0,22.0,5.0,22.0,,22.0,,22.0,
4408,,1.0,,5.0,,27.0,,15.0,5.0,1.0,5.0,5.0,5.0,,5.0,,5.0,
4409,,1.0,,37.0,,20.0,,0.0,22.0,14.0,22.0,0.0,22.0,,22.0,,22.0,
4410,,1.0,,37.0,,10.0,,15.0,17.0,5.0,17.0,5.0,17.0,,17.0,,17.0,
4411,,2.0,,37.0,,20.0,,10.0,22.0,0.0,22.0,20.0,22.0,,22.0,,22.0,
4412,,2.0,,37.0,,20.0,,15.0,12.0,5.0,12.0,5.0,12.0,,12.0,,12.0,
4413,,2.0,,37.0,,35.0,,15.0,22.0,5.0,22.0,0.0,22.0,,22.0,,22.0,
4414,,6.0,,37.0,,20.0,,10.0,15.0,9.0,15.0,1.0,15.0,,15.0,,15.0,
4415,,0.0,,37.0,,20.0,,15.0,22.0,5.0,22.0,5.0,22.0,,22.0,,22.0,
4416,,2.0,,37.0,,15.0,,15.0,6.0,5.0,6.0,5.0,6.0,,6.0,,6.0,
4417,,0.0,,37.0,,20.0,,1.0,22.0,5.0,22.0,5.0,22.0,,22.0,,22.0,
4418,,2.0,,5.0,,20.0,,10.0,22.0,0.0,22.0,5.0,22.0,,22.0,,22.0,
4419,,2.0,,0.0,,5.0,,10.0,22.0,0.0,22.0,9.0,22.0,,22.0,,22.0,
4420,,2.0,,5.0,,20.0,,25.0,22.0,10.0,22.0,5.0,22.0,,22.0,,22.0,
4421,,0.0,,6.0,,20.0,,10.0,22.0,5.0,22.0,5.0,22.0,,22.0,,22.0,
4422,,11.0,,5.0,,25.0,,10.0,17.0,5.0,17.0,1.0,17.0,,17.0,,17.0,
4423,,2.0,,5.0,,20.0,,10.0,20.0,14.0,20.0,5.0,20.0,,20.0,,20.0,
4424,,2.0,,5.0,,20.0,,10.0,22.0,5.0,22.0,5.0,22.0,,22.0,,22.0,
4425,,1.0,,10.0,,20.0,,6.0,22.0,0.0,22.0,5.0,22.0,,22.0,,22.0,
4426,,1.0,,5.0,,20.0,,35.0,22.0,5.0,22.0,0.0,22.0,,22.0,,22.0,
4427,,2.0,,0.0,,20.0,,10.0,22.0,5.0,22.0,15.0,22.0,,22.0,,22.0,
4428,,2.0,,5.0,,20.0,,10.0,22.0,0.0,22.0,0.0,22.0,,22.0,,22.0,
4429,,2.0,,5.0,,20.0,,10.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4430,,0.0,,5.0,,5.0,,5.0,22.0,1.0,22.0,0.0,22.0,,22.0,,22.0,
4431,,2.0,,5.0,,20.0,,10.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4432,,2.0,,5.0,,20.0,,10.0,22.0,0.0,22.0,2.0,22.0,,22.0,,22.0,
4433,,21.0,,20.0,,10.0,,10.0,22.0,5.0,22.0,30.0,22.0,,22.0,,22.0,
4434,,2.0,,5.0,,20.0,,10.0,22.0,5.0,22.0,6.0,22.0,,22.0,,22.0,
4435,,1.0,,5.0,,20.0,,1.0,17.0,5.0,17.0,2.0,17.0,,17.0,,17.0,
4436,,2.0,,5.0,,20.0,,10.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4437,,2.0,,5.0,,20.0,,10.0,9.0,5.0,9.0,2.0,9.0,,9.0,,9.0,
4438,,2.0,,5.0,,20.0,,5.0,14.0,5.0,14.0,15.0,14.0,,14.0,,14.0,
4439,,6.0,,5.0,,15.0,,10.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4440,,1.0,,5.0,,20.0,,5.0,22.0,0.0,22.0,1.0,22.0,,22.0,,22.0,
4441,,2.0,,24.0,,20.0,,10.0,26.0,10.0,26.0,2.0,26.0,,26.0,,26.0,
4442,,2.0,,0.0,,20.0,,10.0,5.0,5.0,5.0,0.0,5.0,,5.0,,5.0,
4443,,2.0,,5.0,,20.0,,10.0,23.0,0.0,23.0,7.0,23.0,,23.0,,23.0,
4444,,5.0,,5.0,,20.0,,5.0,4.0,5.0,4.0,2.0,4.0,,4.0,,4.0,
4445,,2.0,,5.0,,15.0,,5.0,0.0,5.0,0.0,2.0,0.0,,0.0,,0.0,
4446,,2.0,,5.0,,20.0,,10.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4447,,2.0,,5.0,,0.0,,10.0,21.0,5.0,21.0,2.0,21.0,,21.0,,21.0,
4448,,2.0,,0.0,,20.0,,10.0,11.0,5.0,11.0,2.0,11.0,,11.0,,11.0,
4449,,2.0,,10.0,,25.0,,10.0,22.0,6.0,22.0,2.0,22.0,,22.0,,22.0,
4450,,2.0,,5.0,,15.0,,10.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4451,,2.0,,5.0,,20.0,,34.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4452,,2.0,,5.0,,20.0,,10.0,22.0,2.0,22.0,2.0,22.0,,22.0,,22.0,
4453,,2.0,,5.0,,1.0,,10.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4454,,2.0,,0.0,,20.0,,10.0,15.0,6.0,15.0,2.0,15.0,,15.0,,15.0,
4455,,0.0,,5.0,,5.0,,10.0,6.0,0.0,6.0,2.0,6.0,,6.0,,6.0,
4456,,6.0,,5.0,,20.0,,10.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4457,,2.0,,5.0,,21.0,,10.0,22.0,10.0,22.0,2.0,22.0,,22.0,,22.0,
4458,,2.0,,5.0,,20.0,,10.0,15.0,16.0,15.0,2.0,15.0,,15.0,,15.0,
4459,,1.0,,10.0,,20.0,,10.0,22.0,4.0,22.0,5.0,22.0,,22.0,,22.0,
4460,,2.0,,14.0,,20.0,,0.0,21.0,0.0,21.0,2.0,21.0,,21.0,,21.0,
4461,,2.0,,5.0,,20.0,,10.0,11.0,5.0,11.0,2.0,11.0,,11.0,,11.0,
4462,,2.0,,5.0,,20.0,,5.0,1.0,20.0,1.0,5.0,1.0,,1.0,,1.0,
4463,,2.0,,5.0,,20.0,,10.0,20.0,5.0,20.0,1.0,20.0,,20.0,,20.0,
4464,,2.0,,5.0,,20.0,,10.0,22.0,0.0,22.0,0.0,22.0,,22.0,,22.0,
4465,,2.0,,5.0,,21.0,,10.0,22.0,10.0,22.0,2.0,22.0,,22.0,,22.0,
4466,,2.0,,5.0,,20.0,,5.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4467,,2.0,,5.0,,20.0,,10.0,10.0,10.0,10.0,2.0,10.0,,10.0,,10.0,
4468,,2.0,,6.0,,1.0,,0.0,26.0,5.0,26.0,0.0,26.0,,26.0,,26.0,
4469,,2.0,,5.0,,11.0,,15.0,22.0,15.0,22.0,2.0,22.0,,22.0,,22.0,
4470,,2.0,,1.0,,30.0,,10.0,22.0,5.0,22.0,10.0,22.0,,22.0,,22.0,
4471,,2.0,,6.0,,20.0,,5.0,1.0,19.0,1.0,2.0,1.0,,1.0,,1.0,
4472,,2.0,,5.0,,20.0,,15.0,22.0,0.0,22.0,1.0,22.0,,22.0,,22.0,
4473,,1.0,,5.0,,0.0,,0.0,17.0,5.0,17.0,0.0,17.0,,17.0,,17.0,
4474,,2.0,,11.0,,15.0,,10.0,0.0,5.0,0.0,15.0,0.0,,0.0,,0.0,
4475,,2.0,,5.0,,10.0,,10.0,17.0,0.0,17.0,2.0,17.0,,17.0,,17.0,
4476,,2.0,,5.0,,1.0,,10.0,9.0,5.0,9.0,2.0,9.0,,9.0,,9.0,
4477,,2.0,,5.0,,20.0,,10.0,4.0,5.0,4.0,2.0,4.0,,4.0,,4.0,
4478,,10.0,,5.0,,20.0,,31.0,11.0,5.0,11.0,1.0,11.0,,11.0,,11.0,
4479,,2.0,,5.0,,20.0,,5.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4480,,25.0,,15.0,,20.0,,10.0,21.0,0.0,21.0,7.0,21.0,,21.0,,21.0,
4481,,2.0,,5.0,,20.0,,10.0,15.0,5.0,15.0,2.0,15.0,,15.0,,15.0,
4482,,1.0,,5.0,,0.0,,30.0,22.0,10.0,22.0,2.0,22.0,,22.0,,22.0,
4483,,2.0,,5.0,,15.0,,5.0,17.0,5.0,17.0,2.0,17.0,,17.0,,17.0,
4484,,2.0,,10.0,,20.0,,5.0,22.0,10.0,22.0,2.0,22.0,,22.0,,22.0,
4485,,0.0,,5.0,,15.0,,5.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4486,,2.0,,24.0,,6.0,,0.0,22.0,5.0,22.0,2.0,22.0,,22.0,,22.0,
4487,,2.0,,11.0,,20.0,,5.0,19.0,5.0,19.0,11.0,19.0,,19.0,,19.0,
4488,,2.0,,11.0,,20.0,,5.0,27.0,5.0,27.0,3.0,27.0,,27.0,,27.0,
4489,,2.0,,11.0,,20.0,,9.0,22.0,0.0,22.0,0.0,22.0,,22.0,,22.0,
4490,,2.0,,34.0,,20.0,,5.0,22.0,5.0,22.0,1.0,22.0,,22.0,,22.0,
