,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2156,,171.0,,10.0,,171.0,,171.0,,132.0,239.0,132.0,239.0,132.0,239.0,132.0,239.0,132.0,239.0,132.0,239.0,132.0,239.0,274.0,239.0,178.0,239.0,103.0,239.0,25.0,239.0,25.0,239.0,25.0,239.0,25.0,239.0,0.0,239.0,108.0,239.0,67.0,239.0,68.0,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,
2157,,171.0,,10.0,,171.0,,171.0,,132.0,239.0,132.0,239.0,132.0,239.0,132.0,239.0,132.0,239.0,132.0,239.0,132.0,239.0,274.0,239.0,178.0,239.0,178.0,239.0,25.0,239.0,25.0,239.0,8.0,239.0,25.0,239.0,0.0,239.0,108.0,239.0,67.0,239.0,67.0,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,,239.0,
2158,,171.0,,10.0,,171.0,,171.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,126.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,69.0,313.0,0.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2159,,171.0,,10.0,,171.0,,171.0,,44.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,96.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2160,,171.0,,10.0,,171.0,,171.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2161,,171.0,,171.0,,171.0,,171.0,,0.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,10.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2162,,171.0,,171.0,,171.0,,171.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,217.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2163,,171.0,,171.0,,171.0,,171.0,,132.0,313.0,132.0,313.0,134.0,313.0,163.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2164,,171.0,,171.0,,171.0,,171.0,,164.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,169.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2165,,171.0,,171.0,,171.0,,171.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,307.0,313.0,178.0,313.0,61.0,313.0,23.0,313.0,25.0,313.0,25.0,313.0,0.0,313.0,108.0,313.0,146.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2166,,171.0,,138.0,,171.0,,171.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,360.0,313.0,11.0,313.0,25.0,313.0,0.0,313.0,108.0,313.0,62.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2167,,171.0,,171.0,,169.0,,171.0,,132.0,313.0,132.0,313.0,132.0,313.0,130.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,100.0,313.0,25.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2168,,169.0,,202.0,,171.0,,171.0,,132.0,313.0,132.0,313.0,241.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,22.0,313.0,25.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2169,,171.0,,171.0,,171.0,,171.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,308.0,313.0,144.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2170,,171.0,,171.0,,171.0,,171.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,97.0,313.0,208.0,313.0,25.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2171,,171.0,,171.0,,171.0,,171.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,0.0,313.0,108.0,313.0,67.0,313.0,29.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2172,,171.0,,171.0,,171.0,,171.0,,135.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,0.0,313.0,66.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2173,,171.0,,171.0,,171.0,,276.0,,135.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,274.0,34.0,178.0,34.0,178.0,34.0,25.0,34.0,25.0,34.0,25.0,34.0,25.0,34.0,0.0,34.0,108.0,34.0,67.0,34.0,67.0,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,
2174,,209.0,,171.0,,168.0,,171.0,,135.0,,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,129.0,34.0,168.0,34.0,178.0,34.0,175.0,34.0,25.0,34.0,63.0,34.0,25.0,34.0,25.0,34.0,0.0,34.0,108.0,34.0,67.0,34.0,67.0,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,
2175,,171.0,,171.0,,171.0,,171.0,,135.0,,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,239.0,34.0,178.0,34.0,178.0,34.0,25.0,34.0,13.0,34.0,25.0,34.0,25.0,34.0,0.0,34.0,143.0,34.0,67.0,34.0,67.0,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,
2176,,171.0,,171.0,,171.0,,171.0,,135.0,,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,274.0,34.0,178.0,34.0,178.0,34.0,13.0,34.0,25.0,34.0,49.0,34.0,25.0,34.0,0.0,34.0,108.0,34.0,33.0,34.0,67.0,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,
2177,,171.0,,171.0,,171.0,,171.0,,135.0,,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,166.0,34.0,132.0,34.0,274.0,34.0,178.0,34.0,180.0,34.0,25.0,34.0,25.0,34.0,25.0,34.0,25.0,34.0,0.0,34.0,108.0,34.0,67.0,34.0,67.0,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,
2178,,171.0,,171.0,,171.0,,171.0,,135.0,,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,274.0,34.0,107.0,34.0,109.0,34.0,47.0,34.0,39.0,34.0,25.0,34.0,25.0,34.0,35.0,34.0,108.0,34.0,67.0,34.0,67.0,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,
2179,,171.0,,171.0,,171.0,,168.0,,135.0,,132.0,34.0,132.0,34.0,168.0,34.0,0.0,34.0,132.0,34.0,176.0,34.0,274.0,34.0,178.0,34.0,178.0,34.0,47.0,34.0,25.0,34.0,9.0,34.0,63.0,34.0,108.0,34.0,108.0,34.0,67.0,34.0,67.0,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,
2180,,171.0,,171.0,,171.0,,168.0,,135.0,,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,176.0,34.0,274.0,34.0,178.0,34.0,178.0,34.0,47.0,34.0,138.0,34.0,25.0,34.0,9.0,34.0,108.0,34.0,108.0,34.0,67.0,34.0,67.0,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,
2181,,171.0,,171.0,,171.0,,168.0,,132.0,,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,132.0,34.0,176.0,34.0,274.0,34.0,178.0,34.0,178.0,34.0,47.0,34.0,25.0,34.0,25.0,34.0,25.0,34.0,108.0,34.0,108.0,34.0,101.0,34.0,67.0,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,
2182,,171.0,,171.0,,171.0,,168.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,176.0,313.0,274.0,313.0,178.0,313.0,111.0,313.0,47.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,65.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2183,,171.0,,205.0,,171.0,,168.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,176.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,47.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2184,,171.0,,171.0,,171.0,,168.0,,132.0,,132.0,313.0,132.0,313.0,136.0,313.0,132.0,313.0,132.0,313.0,176.0,313.0,240.0,313.0,178.0,313.0,212.0,313.0,47.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2185,,171.0,,206.0,,171.0,,168.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,176.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,47.0,313.0,25.0,313.0,29.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2186,,171.0,,171.0,,171.0,,168.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,176.0,313.0,274.0,313.0,144.0,313.0,178.0,313.0,47.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2187,,171.0,,171.0,,171.0,,168.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,176.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,35.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2188,,239.0,,171.0,,171.0,,171.0,,132.0,,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,132.0,0.0,166.0,0.0,274.0,0.0,178.0,0.0,178.0,0.0,25.0,0.0,11.0,0.0,25.0,0.0,25.0,0.0,144.0,0.0,108.0,0.0,67.0,0.0,67.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2189,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,98.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,32.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2190,,239.0,,171.0,,171.0,,128.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2191,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,26.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,70.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2192,,171.0,,201.0,,281.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,137.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,100.0,313.0,25.0,313.0,25.0,313.0,107.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2193,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,0.0,313.0,62.0,313.0,25.0,313.0,108.0,313.0,144.0,313.0,74.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2194,,171.0,,171.0,,171.0,,205.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,310.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2195,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,94.0,313.0,166.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,141.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,178.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2196,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2197,,277.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,135.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,184.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2198,,171.0,,207.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,101.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,144.0,313.0,29.0,313.0,67.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2199,,175.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,166.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,210.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,98.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2200,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,62.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2201,,171.0,,208.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2202,,171.0,,208.0,,171.0,,171.0,,132.0,,132.0,61.0,132.0,61.0,132.0,61.0,132.0,61.0,132.0,61.0,132.0,61.0,274.0,61.0,178.0,61.0,178.0,61.0,25.0,61.0,25.0,61.0,25.0,61.0,25.0,61.0,108.0,61.0,108.0,61.0,67.0,61.0,273.0,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,,61.0,
2203,,171.0,,208.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,179.0,313.0,178.0,313.0,280.0,313.0,9.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,179.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2204,,171.0,,208.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,114.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2205,,238.0,,208.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,114.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2206,,171.0,,208.0,,168.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,114.0,313.0,108.0,313.0,102.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2207,,171.0,,208.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,30.0,313.0,114.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2208,,171.0,,208.0,,171.0,,171.0,,132.0,,132.0,347.0,273.0,347.0,132.0,347.0,132.0,347.0,132.0,347.0,213.0,347.0,274.0,347.0,178.0,347.0,178.0,347.0,25.0,347.0,69.0,347.0,63.0,347.0,114.0,347.0,108.0,347.0,108.0,347.0,68.0,347.0,273.0,347.0,,347.0,,347.0,,347.0,,347.0,,347.0,,347.0,,347.0,,347.0,,347.0,,347.0,,347.0,,347.0,
2209,,171.0,,208.0,,203.0,,171.0,,0.0,,133.0,313.0,132.0,313.0,132.0,313.0,136.0,313.0,132.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,114.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2210,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,136.0,313.0,197.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,181.0,313.0,27.0,313.0,25.0,313.0,25.0,313.0,114.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,313.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2211,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,136.0,313.0,197.0,313.0,132.0,313.0,310.0,313.0,178.0,313.0,178.0,313.0,94.0,313.0,25.0,313.0,25.0,313.0,114.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2212,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,133.0,313.0,136.0,313.0,197.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,114.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2213,,171.0,,171.0,,135.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,136.0,313.0,197.0,313.0,132.0,313.0,203.0,313.0,144.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,310.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2214,,171.0,,171.0,,171.0,,171.0,,168.0,,132.0,313.0,132.0,313.0,132.0,313.0,136.0,313.0,197.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,25.0,313.0,25.0,313.0,63.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,273.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2215,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,136.0,313.0,197.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,178.0,313.0,61.0,313.0,0.0,313.0,25.0,313.0,25.0,313.0,145.0,313.0,108.0,313.0,67.0,313.0,309.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
2216,,171.0,,171.0,,171.0,,171.0,,132.0,,132.0,313.0,132.0,313.0,132.0,313.0,136.0,313.0,197.0,313.0,132.0,313.0,274.0,313.0,178.0,313.0,144.0,313.0,28.0,313.0,25.0,313.0,25.0,313.0,25.0,313.0,108.0,313.0,108.0,313.0,67.0,313.0,309.0,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,,313.0,
