,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
4385,,712.0,,806.0,,83.0,,1411.0,,0.0,,552.0,,552.0,534.0,830.0,534.0,86.0,534.0,184.0,534.0,1380.0,534.0,276.0,534.0,368.0,534.0,368.0,534.0,828.0,534.0,552.0,534.0,552.0,534.0,62.0,534.0,62.0,534.0,0.0,534.0,1380.0,534.0,434.0,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,
4386,,310.0,,0.0,,498.0,,0.0,,913.0,,552.0,,552.0,534.0,830.0,534.0,276.0,534.0,552.0,534.0,1380.0,534.0,276.0,534.0,0.0,534.0,368.0,534.0,644.0,534.0,552.0,534.0,368.0,534.0,62.0,534.0,62.0,534.0,445.0,534.0,1380.0,534.0,806.0,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,,534.0,
4387,,310.0,,806.0,,1012.0,,913.0,,913.0,,552.0,,552.0,89.0,534.0,89.0,0.0,89.0,276.0,89.0,368.0,89.0,184.0,89.0,368.0,89.0,368.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,62.0,89.0,62.0,89.0,0.0,89.0,1380.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4388,,310.0,,806.0,,83.0,,249.0,,913.0,,552.0,,552.0,89.0,830.0,89.0,552.0,89.0,552.0,89.0,1380.0,89.0,0.0,89.0,368.0,89.0,368.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,62.0,89.0,62.0,89.0,1288.0,89.0,184.0,89.0,0.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4389,,310.0,,806.0,,83.0,,913.0,,913.0,,552.0,,552.0,89.0,830.0,89.0,166.0,89.0,552.0,89.0,184.0,89.0,1104.0,89.0,368.0,89.0,368.0,89.0,184.0,89.0,184.0,89.0,552.0,89.0,62.0,89.0,62.0,89.0,0.0,89.0,0.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4390,,310.0,,806.0,,83.0,,913.0,,913.0,,552.0,,828.0,89.0,830.0,89.0,71.0,89.0,552.0,89.0,1380.0,89.0,552.0,89.0,736.0,89.0,368.0,89.0,184.0,89.0,552.0,89.0,552.0,89.0,62.0,89.0,62.0,89.0,0.0,89.0,480.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4391,,310.0,,806.0,,83.0,,913.0,,913.0,,552.0,,552.0,89.0,83.0,89.0,258.0,89.0,552.0,89.0,1380.0,89.0,276.0,89.0,368.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,434.0,89.0,0.0,89.0,0.0,89.0,92.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4392,,310.0,,806.0,,83.0,,913.0,,913.0,,552.0,,552.0,89.0,830.0,89.0,89.0,89.0,552.0,89.0,1380.0,89.0,552.0,89.0,332.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,62.0,89.0,62.0,89.0,0.0,89.0,460.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4393,,310.0,,0.0,,83.0,,913.0,,913.0,,552.0,,552.0,89.0,830.0,89.0,368.0,89.0,276.0,89.0,1380.0,89.0,267.0,89.0,368.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,62.0,89.0,372.0,89.0,736.0,89.0,0.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4394,,310.0,,806.0,,83.0,,581.0,,913.0,,552.0,,552.0,89.0,830.0,89.0,92.0,89.0,276.0,89.0,1380.0,89.0,920.0,89.0,368.0,89.0,480.0,89.0,0.0,89.0,0.0,89.0,552.0,89.0,62.0,89.0,62.0,89.0,184.0,89.0,460.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4395,,310.0,,806.0,,83.0,,913.0,,913.0,,368.0,,552.0,89.0,830.0,89.0,276.0,89.0,276.0,89.0,1380.0,89.0,184.0,89.0,368.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,368.0,89.0,62.0,89.0,460.0,89.0,0.0,89.0,460.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4396,,310.0,,0.0,,83.0,,913.0,,913.0,,552.0,,552.0,89.0,830.0,89.0,184.0,89.0,276.0,89.0,0.0,89.0,184.0,89.0,368.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,62.0,89.0,267.0,89.0,92.0,89.0,0.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4397,,310.0,,806.0,,83.0,,913.0,,913.0,,552.0,,552.0,89.0,830.0,89.0,1196.0,89.0,276.0,89.0,1380.0,89.0,184.0,89.0,368.0,89.0,552.0,89.0,552.0,89.0,828.0,89.0,0.0,89.0,62.0,89.0,930.0,89.0,0.0,89.0,460.0,89.0,372.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4398,,310.0,,62.0,,83.0,,913.0,,913.0,,552.0,,552.0,89.0,830.0,89.0,276.0,89.0,276.0,89.0,1380.0,89.0,184.0,89.0,368.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,1288.0,89.0,62.0,89.0,712.0,89.0,0.0,89.0,1380.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4399,,310.0,,806.0,,83.0,,913.0,,460.0,,552.0,,552.0,89.0,830.0,89.0,1104.0,89.0,184.0,89.0,0.0,89.0,184.0,89.0,368.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,372.0,89.0,62.0,89.0,0.0,89.0,1380.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4400,,0.0,,806.0,,83.0,,913.0,,552.0,,368.0,,552.0,89.0,415.0,89.0,0.0,89.0,276.0,89.0,1380.0,89.0,184.0,89.0,92.0,89.0,552.0,89.0,0.0,89.0,276.0,89.0,552.0,89.0,62.0,89.0,355.0,89.0,644.0,89.0,1380.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4401,,310.0,,806.0,,92.0,,913.0,,552.0,,552.0,,552.0,89.0,644.0,89.0,0.0,89.0,276.0,89.0,1288.0,89.0,184.0,89.0,368.0,89.0,552.0,89.0,368.0,89.0,552.0,89.0,552.0,89.0,62.0,89.0,62.0,89.0,0.0,89.0,649.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4402,,1302.0,,320.0,,415.0,,913.0,,552.0,,552.0,,552.0,89.0,830.0,89.0,644.0,89.0,276.0,89.0,0.0,89.0,184.0,89.0,368.0,89.0,552.0,89.0,0.0,89.0,552.0,89.0,552.0,89.0,62.0,89.0,62.0,89.0,0.0,89.0,1380.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4403,,310.0,,806.0,,83.0,,913.0,,552.0,,552.0,,552.0,89.0,913.0,89.0,830.0,89.0,276.0,89.0,736.0,89.0,184.0,89.0,368.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,92.0,89.0,62.0,89.0,460.0,89.0,0.0,89.0,1380.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4404,,310.0,,806.0,,83.0,,913.0,,552.0,,552.0,,0.0,89.0,830.0,89.0,276.0,89.0,276.0,89.0,276.0,89.0,184.0,89.0,368.0,89.0,552.0,89.0,2024.0,89.0,92.0,89.0,552.0,89.0,62.0,89.0,186.0,89.0,0.0,89.0,1380.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4405,,496.0,,806.0,,83.0,,913.0,,552.0,,552.0,,460.0,356.0,552.0,356.0,276.0,356.0,276.0,356.0,0.0,356.0,184.0,356.0,368.0,356.0,552.0,356.0,552.0,356.0,80.0,356.0,552.0,356.0,62.0,356.0,62.0,356.0,0.0,356.0,1196.0,356.0,806.0,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,
4406,,310.0,,806.0,,83.0,,913.0,,552.0,,552.0,,552.0,89.0,830.0,89.0,276.0,89.0,92.0,89.0,276.0,89.0,184.0,89.0,368.0,89.0,552.0,89.0,736.0,89.0,552.0,89.0,552.0,89.0,62.0,89.0,62.0,89.0,0.0,89.0,1380.0,89.0,682.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4407,,0.0,,806.0,,83.0,,913.0,,552.0,,552.0,,552.0,89.0,830.0,89.0,276.0,89.0,276.0,89.0,276.0,89.0,92.0,89.0,368.0,89.0,552.0,89.0,0.0,89.0,552.0,89.0,552.0,89.0,124.0,89.0,62.0,89.0,0.0,89.0,1380.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4408,,124.0,,806.0,,83.0,,913.0,,552.0,,276.0,,184.0,89.0,332.0,89.0,276.0,89.0,276.0,89.0,276.0,89.0,184.0,89.0,368.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,92.0,89.0,62.0,89.0,62.0,89.0,0.0,89.0,1380.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4409,,92.0,,806.0,,83.0,,276.0,,276.0,,552.0,,552.0,89.0,996.0,89.0,276.0,89.0,276.0,89.0,0.0,89.0,184.0,89.0,644.0,89.0,644.0,89.0,552.0,89.0,552.0,89.0,0.0,89.0,62.0,89.0,620.0,89.0,0.0,89.0,1104.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4410,,682.0,,806.0,,83.0,,166.0,,552.0,,552.0,,552.0,89.0,830.0,89.0,0.0,89.0,0.0,89.0,644.0,89.0,184.0,89.0,368.0,89.0,552.0,89.0,552.0,89.0,368.0,89.0,552.0,89.0,0.0,89.0,62.0,89.0,0.0,89.0,460.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4411,,310.0,,806.0,,83.0,,913.0,,552.0,,552.0,,552.0,89.0,830.0,89.0,276.0,89.0,276.0,89.0,0.0,89.0,184.0,89.0,184.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,62.0,89.0,62.0,89.0,0.0,89.0,1380.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4412,,310.0,,806.0,,83.0,,913.0,,552.0,,552.0,,552.0,89.0,581.0,89.0,736.0,89.0,276.0,89.0,276.0,89.0,184.0,89.0,368.0,89.0,552.0,89.0,552.0,89.0,552.0,89.0,1068.0,89.0,62.0,89.0,62.0,89.0,368.0,89.0,1380.0,89.0,806.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
4413,,0.0,,0.0,,249.0,,913.0,,552.0,,552.0,,552.0,460.0,830.0,460.0,276.0,460.0,276.0,460.0,0.0,460.0,184.0,460.0,368.0,460.0,552.0,460.0,184.0,460.0,552.0,460.0,276.0,460.0,62.0,460.0,372.0,460.0,0.0,460.0,1380.0,460.0,806.0,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,,460.0,
4414,,310.0,,806.0,,83.0,,913.0,,552.0,,552.0,,552.0,552.0,415.0,552.0,276.0,552.0,368.0,552.0,0.0,552.0,184.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,552.0,552.0,0.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4415,,310.0,,806.0,,83.0,,913.0,,552.0,,552.0,,552.0,552.0,830.0,552.0,276.0,552.0,276.0,552.0,0.0,552.0,184.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,62.0,552.0,368.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4416,,310.0,,806.0,,83.0,,913.0,,552.0,,276.0,,368.0,552.0,830.0,552.0,276.0,552.0,276.0,552.0,276.0,552.0,184.0,552.0,184.0,552.0,552.0,552.0,276.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,184.0,552.0,0.0,552.0,1288.0,552.0,888.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4417,,310.0,,806.0,,83.0,,913.0,,552.0,,368.0,,0.0,552.0,830.0,552.0,276.0,552.0,368.0,552.0,344.0,552.0,370.0,552.0,368.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,62.0,552.0,62.0,552.0,0.0,552.0,736.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4418,,310.0,,806.0,,83.0,,913.0,,552.0,,552.0,,828.0,552.0,828.0,552.0,276.0,552.0,276.0,552.0,0.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4419,,310.0,,806.0,,83.0,,913.0,,552.0,,552.0,,552.0,552.0,83.0,552.0,276.0,552.0,12.0,552.0,0.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,62.0,552.0,0.0,552.0,828.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4420,,310.0,,806.0,,83.0,,913.0,,552.0,,644.0,,552.0,552.0,498.0,552.0,276.0,552.0,0.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,920.0,552.0,0.0,552.0,62.0,552.0,62.0,552.0,184.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4421,,310.0,,806.0,,83.0,,913.0,,552.0,,552.0,,552.0,552.0,830.0,552.0,276.0,552.0,184.0,552.0,276.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,276.0,552.0,276.0,552.0,0.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4422,,806.0,,806.0,,83.0,,913.0,,552.0,,552.0,,552.0,552.0,830.0,552.0,276.0,552.0,92.0,552.0,276.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,0.0,552.0,92.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,0.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4423,,806.0,,806.0,,83.0,,913.0,,0.0,,552.0,,552.0,552.0,460.0,552.0,276.0,552.0,89.0,552.0,276.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,0.0,552.0,552.0,552.0,368.0,552.0,62.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4424,,806.0,,806.0,,83.0,,415.0,,552.0,,552.0,,552.0,552.0,184.0,552.0,276.0,552.0,460.0,552.0,1068.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,62.0,552.0,0.0,552.0,920.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4425,,806.0,,0.0,,0.0,,913.0,,552.0,,552.0,,184.0,552.0,0.0,552.0,276.0,552.0,0.0,552.0,184.0,552.0,552.0,552.0,172.0,552.0,552.0,552.0,644.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4426,,806.0,,806.0,,83.0,,913.0,,552.0,,368.0,,276.0,552.0,276.0,552.0,276.0,552.0,0.0,552.0,368.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,0.0,552.0,552.0,552.0,552.0,552.0,774.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,962.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4427,,806.0,,806.0,,83.0,,913.0,,552.0,,552.0,,552.0,552.0,1840.0,552.0,552.0,552.0,0.0,552.0,0.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,92.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4428,,806.0,,92.0,,83.0,,830.0,,552.0,,552.0,,552.0,552.0,368.0,552.0,552.0,552.0,276.0,552.0,276.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,444.0,552.0,552.0,552.0,736.0,552.0,62.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,1157.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4429,,806.0,,806.0,,83.0,,913.0,,1036.0,,552.0,,552.0,552.0,0.0,552.0,552.0,552.0,92.0,552.0,276.0,552.0,0.0,552.0,184.0,552.0,552.0,552.0,89.0,552.0,460.0,552.0,552.0,552.0,62.0,552.0,310.0,552.0,0.0,552.0,1380.0,552.0,434.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4430,,806.0,,806.0,,83.0,,913.0,,552.0,,552.0,,552.0,552.0,800.0,552.0,552.0,552.0,0.0,552.0,368.0,552.0,92.0,552.0,368.0,552.0,552.0,552.0,1892.0,552.0,552.0,552.0,92.0,552.0,434.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,0.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4431,,310.0,,806.0,,83.0,,913.0,,552.0,,552.0,,552.0,552.0,518.0,552.0,368.0,552.0,0.0,552.0,184.0,552.0,644.0,552.0,1012.0,552.0,552.0,552.0,0.0,552.0,368.0,552.0,86.0,552.0,248.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4432,,310.0,,689.0,,83.0,,913.0,,920.0,,552.0,,920.0,552.0,445.0,552.0,552.0,552.0,332.0,552.0,276.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,1068.0,552.0,552.0,552.0,92.0,552.0,62.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,0.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4433,,0.0,,806.0,,83.0,,913.0,,552.0,,552.0,,552.0,552.0,92.0,552.0,552.0,552.0,0.0,552.0,276.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,62.0,552.0,0.0,552.0,76.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4434,,310.0,,806.0,,83.0,,166.0,,552.0,,552.0,,552.0,552.0,2024.0,552.0,0.0,552.0,0.0,552.0,276.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,62.0,552.0,0.0,552.0,0.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4435,,310.0,,806.0,,83.0,,913.0,,552.0,,10.0,,552.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,276.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,644.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,0.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4436,,310.0,,368.0,,83.0,,913.0,,552.0,,552.0,,552.0,1012.0,0.0,1012.0,552.0,1012.0,368.0,1012.0,276.0,1012.0,552.0,1012.0,368.0,1012.0,552.0,1012.0,552.0,1012.0,552.0,1012.0,552.0,1012.0,445.0,1012.0,496.0,1012.0,0.0,1012.0,1380.0,1012.0,806.0,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,,1012.0,
4437,,310.0,,806.0,,83.0,,83.0,,552.0,,552.0,,460.0,552.0,736.0,552.0,552.0,552.0,89.0,552.0,1656.0,552.0,0.0,552.0,368.0,552.0,552.0,552.0,276.0,552.0,552.0,552.0,276.0,552.0,0.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4438,,310.0,,806.0,,83.0,,913.0,,552.0,,552.0,,552.0,552.0,0.0,552.0,552.0,552.0,368.0,552.0,276.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4439,,310.0,,806.0,,83.0,,1411.0,,552.0,,552.0,,552.0,552.0,0.0,552.0,92.0,552.0,368.0,552.0,276.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0,552.0,10.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4440,,310.0,,806.0,,83.0,,249.0,,552.0,,644.0,,552.0,552.0,1196.0,552.0,552.0,552.0,368.0,552.0,276.0,552.0,276.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,736.0,552.0,552.0,552.0,248.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4441,,0.0,,806.0,,83.0,,913.0,,552.0,,92.0,,552.0,552.0,644.0,552.0,184.0,552.0,368.0,552.0,276.0,552.0,0.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,80.0,552.0,0.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4442,,276.0,,806.0,,83.0,,913.0,,552.0,,92.0,,552.0,552.0,736.0,552.0,552.0,552.0,368.0,552.0,276.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,186.0,552.0,0.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4443,,248.0,,806.0,,664.0,,913.0,,552.0,,92.0,,552.0,552.0,0.0,552.0,276.0,552.0,368.0,552.0,0.0,552.0,460.0,552.0,184.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4444,,310.0,,806.0,,83.0,,664.0,,552.0,,92.0,,552.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,184.0,552.0,368.0,552.0,552.0,552.0,320.0,552.0,212.0,552.0,552.0,552.0,62.0,552.0,0.0,552.0,0.0,552.0,1380.0,552.0,356.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4445,,310.0,,806.0,,83.0,,913.0,,552.0,,92.0,,552.0,552.0,92.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,644.0,552.0,62.0,552.0,124.0,552.0,0.0,552.0,276.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4446,,310.0,,806.0,,415.0,,913.0,,552.0,,92.0,,552.0,552.0,1012.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,644.0,552.0,368.0,552.0,460.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1012.0,552.0,124.0,552.0,0.0,552.0,0.0,552.0,930.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4447,,310.0,,124.0,,83.0,,415.0,,552.0,,92.0,,552.0,552.0,89.0,552.0,552.0,552.0,900.0,552.0,552.0,552.0,0.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,186.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,0.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4448,,310.0,,0.0,,332.0,,913.0,,276.0,,92.0,,552.0,552.0,368.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,1012.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,0.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4449,,310.0,,83.0,,83.0,,913.0,,552.0,,92.0,,552.0,552.0,2.0,552.0,276.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,368.0,552.0,552.0,552.0,184.0,552.0,552.0,552.0,552.0,552.0,62.0,552.0,62.0,552.0,0.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
4450,,310.0,,83.0,,83.0,,913.0,,552.0,,92.0,,368.0,552.0,0.0,552.0,276.0,552.0,368.0,552.0,552.0,552.0,552.0,552.0,356.0,552.0,552.0,552.0,552.0,552.0,276.0,552.0,552.0,552.0,62.0,552.0,92.0,552.0,0.0,552.0,1380.0,552.0,806.0,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,,552.0,
