,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2233,,0.0,,0.0,,0.0,,67.0,,104.0,,68.0,,67.0,,135.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,270.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2234,,5.0,,46.0,,0.0,,67.0,,67.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2235,,5.0,,46.0,,0.0,,67.0,,67.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,217.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2236,,5.0,,46.0,,0.0,,67.0,,67.0,,67.0,,67.0,,67.0,208.0,67.0,208.0,130.0,208.0,179.0,208.0,199.0,208.0,199.0,208.0,199.0,208.0,235.0,208.0,235.0,208.0,344.0,208.0,344.0,208.0,344.0,208.0,344.0,208.0,273.0,208.0,273.0,208.0,37.0,208.0,38.0,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,
2237,,5.0,,46.0,,0.0,,316.0,,67.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,201.0,318.0,203.0,318.0,269.0,318.0,344.0,318.0,379.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,106.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2238,,5.0,,46.0,,0.0,,67.0,,67.0,,67.0,,179.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,269.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,341.0,318.0,65.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2239,,5.0,,46.0,,0.0,,63.0,,67.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,269.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,269.0,318.0,273.0,318.0,75.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2240,,5.0,,46.0,,0.0,,67.0,,67.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,269.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2241,,5.0,,46.0,,0.0,,67.0,,67.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,269.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,239.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2242,,5.0,,46.0,,0.0,,67.0,,67.0,,30.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,38.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,269.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2243,,0.0,,0.0,,0.0,,67.0,,67.0,,67.0,,67.0,,67.0,314.0,67.0,314.0,130.0,314.0,179.0,314.0,199.0,314.0,203.0,314.0,199.0,314.0,235.0,314.0,269.0,314.0,344.0,314.0,344.0,314.0,378.0,314.0,344.0,314.0,273.0,314.0,273.0,314.0,37.0,314.0,37.0,314.0,,314.0,,314.0,,314.0,,314.0,,314.0,,314.0,,314.0,,314.0,,314.0,,314.0,
2244,,0.0,,0.0,,0.0,,67.0,,67.0,,67.0,,67.0,,68.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,310.0,318.0,269.0,318.0,344.0,318.0,344.0,318.0,378.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2245,,0.0,,0.0,,0.0,,67.0,,269.0,,67.0,,104.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,237.0,318.0,235.0,318.0,269.0,318.0,344.0,318.0,344.0,318.0,378.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2246,,0.0,,0.0,,0.0,,67.0,,234.0,,67.0,,67.0,,67.0,318.0,29.0,318.0,310.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,378.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2247,,0.0,,0.0,,0.0,,67.0,,67.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,378.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2248,,0.0,,0.0,,0.0,,67.0,,67.0,,67.0,,104.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,378.0,318.0,344.0,318.0,273.0,318.0,273.0,318.0,37.0,318.0,1.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2249,,0.0,,0.0,,0.0,,67.0,,67.0,,67.0,,43.0,,211.0,318.0,64.0,318.0,130.0,318.0,179.0,318.0,165.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,378.0,318.0,344.0,318.0,273.0,318.0,5.0,318.0,37.0,318.0,70.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2250,,0.0,,0.0,,0.0,,67.0,,67.0,,67.0,,43.0,,67.0,318.0,32.0,318.0,0.0,318.0,179.0,318.0,199.0,318.0,134.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,378.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2251,,0.0,,0.0,,0.0,,67.0,,105.0,,67.0,,43.0,,67.0,318.0,67.0,318.0,130.0,318.0,142.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,378.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2252,,0.0,,0.0,,0.0,,67.0,,67.0,,67.0,,43.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2253,,0.0,,0.0,,0.0,,67.0,,321.0,,65.0,,43.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,350.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,307.0,318.0,349.0,318.0,273.0,318.0,73.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2254,,0.0,,0.0,,65.0,,67.0,,67.0,,67.0,,43.0,,67.0,318.0,110.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,6.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2255,,0.0,,0.0,,65.0,,65.0,,67.0,,67.0,,43.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,38.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2256,,0.0,,0.0,,65.0,,67.0,,69.0,,67.0,,43.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,342.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,106.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2257,,0.0,,0.0,,65.0,,67.0,,69.0,,67.0,,43.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2258,,0.0,,0.0,,65.0,,67.0,,69.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,67.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2259,,0.0,,0.0,,65.0,,67.0,,69.0,,67.0,,67.0,,67.0,318.0,33.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2260,,0.0,,0.0,,65.0,,67.0,,69.0,,67.0,,67.0,,104.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2261,,0.0,,0.0,,65.0,,310.0,,69.0,,67.0,,67.0,,268.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2262,,0.0,,0.0,,65.0,,67.0,,69.0,,67.0,,67.0,,70.0,318.0,64.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2263,,0.0,,0.0,,67.0,,67.0,,69.0,,67.0,,30.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2264,,0.0,,0.0,,67.0,,67.0,,69.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,3.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2265,,0.0,,0.0,,67.0,,67.0,,67.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,239.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,307.0,318.0,309.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2266,,0.0,,0.0,,67.0,,67.0,,67.0,,70.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,170.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2267,,0.0,,0.0,,32.0,,67.0,,73.0,,67.0,,67.0,,67.0,318.0,31.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2268,,0.0,,0.0,,32.0,,103.0,,67.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,130.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,348.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2269,,0.0,,0.0,,32.0,,67.0,,67.0,,67.0,,67.0,,67.0,320.0,67.0,320.0,130.0,320.0,179.0,320.0,199.0,320.0,199.0,320.0,199.0,320.0,235.0,320.0,235.0,320.0,307.0,320.0,344.0,320.0,344.0,320.0,344.0,320.0,273.0,320.0,37.0,320.0,37.0,320.0,,320.0,,320.0,,320.0,,320.0,,320.0,,320.0,,320.0,,320.0,,320.0,,320.0,,320.0,
2270,,0.0,,0.0,,32.0,,43.0,,67.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,350.0,318.0,199.0,318.0,165.0,318.0,239.0,318.0,235.0,318.0,344.0,318.0,346.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2271,,0.0,,0.0,,32.0,,67.0,,67.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,270.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2272,,0.0,,0.0,,32.0,,67.0,,67.0,,67.0,,67.0,,70.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,311.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2273,,0.0,,0.0,,32.0,,67.0,,67.0,,100.0,,67.0,,67.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,235.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,311.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,0.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2274,,0.0,,0.0,,32.0,,67.0,,138.0,,176.0,,67.0,,104.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,236.0,318.0,235.0,318.0,311.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2275,,0.0,,0.0,,32.0,,69.0,,43.0,,67.0,,67.0,,104.0,208.0,67.0,208.0,162.0,208.0,217.0,208.0,199.0,208.0,200.0,208.0,199.0,208.0,235.0,208.0,235.0,208.0,311.0,208.0,311.0,208.0,344.0,208.0,310.0,208.0,273.0,208.0,37.0,208.0,37.0,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,,208.0,
2276,,0.0,,0.0,,67.0,,67.0,,67.0,,70.0,,67.0,,104.0,318.0,67.0,318.0,162.0,318.0,217.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,311.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2277,,0.0,,0.0,,67.0,,67.0,,67.0,,67.0,,67.0,,104.0,318.0,67.0,318.0,162.0,318.0,217.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,311.0,318.0,346.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,29.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2278,,0.0,,0.0,,67.0,,67.0,,67.0,,67.0,,67.0,,104.0,317.0,67.0,317.0,162.0,317.0,217.0,317.0,199.0,317.0,199.0,317.0,199.0,317.0,235.0,317.0,235.0,317.0,311.0,317.0,344.0,317.0,344.0,317.0,344.0,317.0,273.0,317.0,37.0,317.0,37.0,317.0,,317.0,,317.0,,317.0,,317.0,,317.0,,317.0,,317.0,,317.0,,317.0,,317.0,,317.0,
2279,,0.0,,0.0,,67.0,,67.0,,67.0,,67.0,,67.0,,104.0,318.0,102.0,318.0,162.0,318.0,217.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,274.0,318.0,235.0,318.0,311.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2280,,0.0,,0.0,,67.0,,67.0,,67.0,,67.0,,174.0,,104.0,318.0,67.0,318.0,162.0,318.0,217.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,311.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,237.0,318.0,3.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2281,,0.0,,0.0,,67.0,,67.0,,67.0,,67.0,,67.0,,104.0,318.0,67.0,318.0,162.0,318.0,217.0,318.0,235.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,237.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2282,,0.0,,0.0,,67.0,,138.0,,67.0,,67.0,,67.0,,104.0,318.0,67.0,318.0,162.0,318.0,217.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,238.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,344.0,318.0,237.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2283,,0.0,,0.0,,25.0,,67.0,,67.0,,67.0,,141.0,,67.0,318.0,67.0,318.0,162.0,318.0,217.0,318.0,171.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,344.0,318.0,237.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2284,,0.0,,0.0,,67.0,,67.0,,67.0,,67.0,,141.0,,67.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,344.0,318.0,237.0,318.0,208.0,318.0,39.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2285,,0.0,,0.0,,67.0,,67.0,,67.0,,67.0,,141.0,,63.0,318.0,104.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,344.0,318.0,237.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2286,,0.0,,0.0,,108.0,,67.0,,67.0,,67.0,,141.0,,32.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,202.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,344.0,318.0,237.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2287,,0.0,,0.0,,108.0,,67.0,,67.0,,67.0,,141.0,,67.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,344.0,318.0,237.0,318.0,37.0,318.0,37.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2288,,0.0,,0.0,,108.0,,67.0,,67.0,,67.0,,141.0,,67.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,4.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,344.0,318.0,237.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2289,,0.0,,0.0,,108.0,,67.0,,67.0,,70.0,,141.0,,67.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,236.0,318.0,310.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2290,,0.0,,0.0,,108.0,,67.0,,67.0,,67.0,,141.0,,67.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,344.0,318.0,310.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2291,,0.0,,0.0,,108.0,,67.0,,67.0,,67.0,,141.0,,67.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,61.0,318.0,344.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2292,,0.0,,0.0,,108.0,,67.0,,67.0,,67.0,,67.0,,67.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,271.0,318.0,237.0,318.0,344.0,318.0,165.0,318.0,344.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
2293,,0.0,,0.0,,108.0,,67.0,,67.0,,67.0,,67.0,,29.0,318.0,67.0,318.0,162.0,318.0,179.0,318.0,199.0,318.0,199.0,318.0,199.0,318.0,235.0,318.0,235.0,318.0,42.0,318.0,344.0,318.0,304.0,318.0,344.0,318.0,273.0,318.0,37.0,318.0,38.0,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,,318.0,
