,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
4254,,368.0,,184.0,,74.0,,368.0,,368.0,,368.0,,552.0,,276.0,368.0,92.0,368.0,445.0,368.0,445.0,368.0,249.0,368.0,166.0,368.0,65.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,552.0,368.0,,368.0,
4255,,368.0,,184.0,,74.0,,460.0,,368.0,,368.0,,368.0,,368.0,368.0,552.0,368.0,267.0,368.0,445.0,368.0,83.0,368.0,368.0,368.0,920.0,368.0,828.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,,368.0,
4256,,368.0,,184.0,,74.0,,368.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,178.0,368.0,83.0,368.0,184.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4257,,368.0,,184.0,,74.0,,368.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,178.0,368.0,83.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,,368.0,
4258,,0.0,,92.0,,74.0,,368.0,,368.0,,184.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,83.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,828.0,368.0,,368.0,
4259,,368.0,,184.0,,74.0,,368.0,,276.0,,368.0,,368.0,,460.0,184.0,368.0,184.0,445.0,184.0,445.0,184.0,83.0,184.0,368.0,184.0,1012.0,184.0,368.0,184.0,368.0,184.0,644.0,184.0,368.0,184.0,92.0,184.0,,184.0,
4260,,148.0,,184.0,,74.0,,368.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,83.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4261,,184.0,,184.0,,444.0,,368.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,83.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4262,,184.0,,184.0,,74.0,,368.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,830.0,368.0,736.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4263,,184.0,,184.0,,74.0,,184.0,,368.0,,368.0,,368.0,,552.0,368.0,184.0,368.0,445.0,368.0,445.0,368.0,86.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,460.0,368.0,368.0,368.0,,368.0,
4264,,184.0,,92.0,,74.0,,368.0,,368.0,,368.0,,320.0,,276.0,368.0,368.0,368.0,0.0,368.0,445.0,368.0,83.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,,368.0,
4265,,92.0,,184.0,,74.0,,460.0,,736.0,,368.0,,368.0,,276.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,83.0,368.0,184.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,462.0,368.0,368.0,368.0,,368.0,
4266,,184.0,,276.0,,74.0,,368.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,0.0,368.0,445.0,368.0,83.0,368.0,368.0,368.0,276.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4267,,184.0,,736.0,,0.0,,368.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,89.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,460.0,368.0,460.0,368.0,,368.0,
4268,,184.0,,184.0,,222.0,,368.0,,368.0,,368.0,,368.0,,368.0,276.0,368.0,276.0,445.0,276.0,445.0,276.0,83.0,276.0,368.0,276.0,1012.0,276.0,368.0,276.0,184.0,276.0,368.0,276.0,368.0,276.0,368.0,276.0,,276.0,
4269,,92.0,,184.0,,74.0,,368.0,,736.0,,368.0,,368.0,,644.0,368.0,184.0,368.0,445.0,368.0,445.0,368.0,83.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,130.0,368.0,,368.0,
4270,,184.0,,184.0,,74.0,,368.0,,368.0,,368.0,,368.0,,276.0,368.0,368.0,368.0,623.0,368.0,445.0,368.0,83.0,368.0,184.0,368.0,1012.0,368.0,368.0,368.0,320.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4271,,184.0,,184.0,,74.0,,368.0,,0.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,332.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4272,,184.0,,184.0,,74.0,,368.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,267.0,368.0,356.0,368.0,166.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4273,,86.0,,184.0,,74.0,,712.0,,184.0,,184.0,,368.0,,0.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,332.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4274,,184.0,,184.0,,148.0,,368.0,,368.0,,368.0,,92.0,,368.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,332.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,460.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4275,,184.0,,184.0,,74.0,,368.0,,368.0,,368.0,,368.0,,368.0,368.0,184.0,368.0,445.0,368.0,445.0,368.0,332.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4276,,184.0,,184.0,,74.0,,92.0,,368.0,,552.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,332.0,368.0,276.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4277,,184.0,,184.0,,736.0,,368.0,,368.0,,368.0,,368.0,,368.0,0.0,368.0,0.0,445.0,0.0,356.0,0.0,332.0,0.0,92.0,0.0,1012.0,0.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,0.0,368.0,0.0,,0.0,
4278,,184.0,,184.0,,74.0,,368.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,332.0,368.0,368.0,368.0,460.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,276.0,368.0,368.0,368.0,,368.0,
4279,,184.0,,184.0,,74.0,,368.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,332.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4280,,172.0,,184.0,,74.0,,368.0,,368.0,,368.0,,130.0,,368.0,368.0,552.0,368.0,445.0,368.0,445.0,368.0,332.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4281,,184.0,,184.0,,74.0,,148.0,,368.0,,368.0,,368.0,,74.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,332.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,534.0,368.0,,368.0,
4282,,184.0,,184.0,,74.0,,178.0,,368.0,,92.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,712.0,368.0,368.0,368.0,1012.0,368.0,280.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4283,,184.0,,184.0,,74.0,,178.0,,368.0,,368.0,,368.0,,0.0,368.0,0.0,368.0,445.0,368.0,445.0,368.0,332.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4284,,184.0,,184.0,,74.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,332.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,,368.0,
4285,,184.0,,184.0,,74.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,332.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4286,,184.0,,184.0,,74.0,,356.0,,368.0,,0.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,332.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4287,,184.0,,736.0,,74.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,249.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4288,,184.0,,184.0,,74.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,249.0,368.0,92.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4289,,184.0,,184.0,,74.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,445.0,368.0,249.0,368.0,0.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4290,,184.0,,184.0,,74.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,979.0,368.0,249.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4291,,184.0,,184.0,,0.0,,356.0,,368.0,,368.0,,368.0,,368.0,368.0,92.0,368.0,445.0,368.0,445.0,368.0,249.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4292,,0.0,,184.0,,74.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,518.0,368.0,445.0,368.0,178.0,368.0,249.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4293,,184.0,,184.0,,74.0,,267.0,,368.0,,368.0,,368.0,,644.0,368.0,0.0,368.0,445.0,368.0,368.0,368.0,249.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4294,,184.0,,184.0,,148.0,,178.0,,368.0,,368.0,,368.0,,368.0,276.0,368.0,276.0,445.0,276.0,368.0,276.0,249.0,276.0,368.0,276.0,1012.0,276.0,368.0,276.0,368.0,276.0,644.0,276.0,368.0,276.0,368.0,276.0,,276.0,
4295,,184.0,,184.0,,74.0,,430.0,,368.0,,368.0,,368.0,,0.0,368.0,0.0,368.0,445.0,368.0,368.0,368.0,249.0,368.0,184.0,368.0,1012.0,368.0,368.0,368.0,644.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4296,,184.0,,184.0,,74.0,,267.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,249.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4297,,184.0,,184.0,,0.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4298,,184.0,,184.0,,74.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,276.0,368.0,445.0,368.0,276.0,368.0,249.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4299,,184.0,,368.0,,74.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,249.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,1104.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4300,,184.0,,184.0,,1288.0,,178.0,,920.0,,184.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,0.0,368.0,249.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4301,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,0.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,415.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,276.0,368.0,184.0,368.0,,368.0,
4302,,184.0,,184.0,,368.0,,178.0,,184.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,1012.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4303,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,644.0,368.0,368.0,368.0,184.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4304,,184.0,,0.0,,368.0,,178.0,,462.0,,368.0,,368.0,,368.0,368.0,0.0,368.0,0.0,368.0,368.0,368.0,83.0,368.0,0.0,368.0,644.0,368.0,368.0,368.0,92.0,368.0,276.0,368.0,0.0,368.0,368.0,368.0,,368.0,
4305,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,534.0,368.0,368.0,368.0,249.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,460.0,368.0,,368.0,
4306,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,249.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,184.0,368.0,368.0,368.0,89.0,368.0,368.0,368.0,,368.0,
4307,,184.0,,712.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,276.0,368.0,249.0,368.0,92.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4308,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,249.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4309,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,249.0,368.0,368.0,368.0,736.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4310,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,552.0,368.0,249.0,368.0,368.0,368.0,1012.0,368.0,0.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4311,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,249.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4312,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,249.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4313,,368.0,,184.0,,368.0,,178.0,,0.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,83.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4314,,184.0,,920.0,,368.0,,860.0,,368.0,,368.0,,276.0,,368.0,92.0,368.0,92.0,445.0,92.0,368.0,92.0,249.0,92.0,368.0,92.0,828.0,92.0,368.0,92.0,368.0,92.0,368.0,92.0,1380.0,92.0,368.0,92.0,,92.0,
4315,,184.0,,184.0,,368.0,,178.0,,368.0,,184.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,460.0,368.0,249.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,,368.0,
4316,,184.0,,184.0,,368.0,,178.0,,368.0,,184.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,249.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4317,,552.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,249.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4318,,184.0,,184.0,,368.0,,178.0,,0.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,92.0,368.0,368.0,368.0,460.0,368.0,368.0,368.0,552.0,368.0,460.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4319,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,979.0,368.0,1120.0,368.0,0.0,368.0,368.0,368.0,1012.0,368.0,344.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4320,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,0.0,,368.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,462.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4321,,0.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,979.0,368.0,368.0,368.0,276.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4322,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,0.0,368.0,0.0,979.0,0.0,276.0,0.0,368.0,0.0,0.0,0.0,1012.0,0.0,368.0,0.0,368.0,0.0,460.0,0.0,368.0,0.0,368.0,0.0,,0.0,
4323,,184.0,,184.0,,368.0,,0.0,,368.0,,368.0,,0.0,,368.0,368.0,368.0,368.0,979.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1012.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4324,,184.0,,184.0,,368.0,,178.0,,276.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,979.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,460.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,,368.0,
4325,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,184.0,368.0,828.0,368.0,979.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,89.0,368.0,,368.0,
4326,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,979.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4327,,920.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,979.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4328,,184.0,,184.0,,0.0,,178.0,,0.0,,368.0,,368.0,,368.0,368.0,460.0,368.0,0.0,368.0,184.0,368.0,368.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4329,,184.0,,920.0,,368.0,,178.0,,368.0,,368.0,,276.0,,368.0,368.0,368.0,368.0,979.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4330,,184.0,,184.0,,184.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,979.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,184.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,,368.0,
4331,,184.0,,184.0,,276.0,,178.0,,368.0,,0.0,,368.0,,368.0,368.0,0.0,368.0,979.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,,368.0,
4332,,184.0,,184.0,,89.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,644.0,368.0,368.0,368.0,,368.0,
4333,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,460.0,368.0,445.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,356.0,368.0,368.0,368.0,368.0,368.0,276.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4334,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,368.0,368.0,736.0,368.0,1012.0,368.0,368.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4335,,184.0,,0.0,,368.0,,1104.0,,368.0,,1196.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4336,,184.0,,184.0,,368.0,,178.0,,178.0,,276.0,,368.0,,368.0,368.0,368.0,368.0,166.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,828.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,,368.0,
4337,,184.0,,184.0,,460.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4338,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,460.0,368.0,460.0,267.0,460.0,368.0,460.0,368.0,460.0,1196.0,460.0,184.0,460.0,368.0,460.0,368.0,460.0,368.0,460.0,368.0,460.0,368.0,460.0,,460.0,
4339,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,92.0,368.0,445.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4340,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,0.0,368.0,445.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,178.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4341,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4342,,184.0,,368.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,1012.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4343,,184.0,,184.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,130.0,368.0,368.0,368.0,644.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4344,,184.0,,184.0,,368.0,,178.0,,92.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,368.0,368.0,552.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4345,,184.0,,258.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,0.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4346,,184.0,,74.0,,368.0,,178.0,,0.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,368.0,368.0,552.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,520.0,368.0,368.0,368.0,,368.0,
4347,,0.0,,74.0,,368.0,,178.0,,368.0,,368.0,,368.0,,368.0,368.0,368.0,368.0,534.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,184.0,368.0,368.0,368.0,,368.0,
4348,,184.0,,74.0,,368.0,,178.0,,368.0,,178.0,,368.0,,368.0,184.0,0.0,184.0,445.0,184.0,460.0,184.0,368.0,184.0,92.0,184.0,368.0,184.0,368.0,184.0,130.0,184.0,368.0,184.0,552.0,184.0,368.0,184.0,,184.0,
4349,,552.0,,74.0,,368.0,,178.0,,368.0,,410.0,,368.0,,368.0,552.0,0.0,552.0,445.0,552.0,276.0,552.0,368.0,552.0,92.0,552.0,368.0,552.0,368.0,552.0,368.0,552.0,368.0,552.0,368.0,552.0,368.0,552.0,,552.0,
4350,,184.0,,74.0,,368.0,,178.0,,368.0,,410.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,0.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
4351,,184.0,,74.0,,368.0,,178.0,,368.0,,410.0,,368.0,,368.0,368.0,368.0,368.0,445.0,368.0,368.0,368.0,368.0,368.0,92.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,,368.0,
