56,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,243.0,348.0,456.0,342.0,342.0,342.0,348.0,1740.0,1276.0,348.0,348.0,348.0,580.0,580.0,580.0,1053.0,372.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,222.0,0.0,0.0,0.0,0.0,0.0,333.0,777.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,232.0,812.0,812.0,260.0,260.0,260.0,0.0,1026.0,228.0,113.0,6.0,348.0,103.0,348.0,348.0,0.0,348.0,324.0,324.0,342.0,348.0,0.0,0.0,1170.0,252.0,252.0,252.0,666.0,0.0,6.0,117.0,348.0,464.0,0.0,112.0,575.0,580.0,0.0,0.0,260.0,260.0,0.0,0.0,90.0,565.0,0.0,342.0,360.0,324.0,348.0,348.0,348.0,348.0,348.0,117.0,117.0,260.0
57,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,342.0,348.0,1740.0,1276.0,348.0,348.0,348.0,580.0,580.0,580.0,1053.0,372.0,1740.0,1740.0,1392.0,372.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,348.0,348.0,0.0,118.0,232.0,348.0,104.0,64.0,369.0,0.0,0.0,0.0,0.0,812.0,812.0,260.0,260.0,260.0,25.0,1026.0,174.0,1254.0,27.0,348.0,0.0,318.0,348.0,580.0,348.0,324.0,324.0,108.0,464.0,348.0,0.0,0.0,252.0,252.0,252.0,0.0,0.0,0.0,348.0,348.0,0.0,348.0,575.0,0.0,116.0,684.0,0.0,260.0,260.0,0.0,0.0,0.0,565.0,0.0,342.0,0.0,324.0,348.0,348.0,348.0,348.0,348.0,117.0,115.0,260.0
58,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,357.0,580.0,116.0,342.0,342.0,342.0,0.0,348.0,1740.0,1276.0,348.0,348.0,348.0,580.0,580.0,580.0,1053.0,372.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,222.0,0.0,0.0,0.0,348.0,0.0,351.0,0.0,666.0,0.0,0.0,348.0,348.0,348.0,118.0,348.0,348.0,348.0,32.0,0.0,0.0,0.0,0.0,0.0,812.0,812.0,260.0,260.0,260.0,46.0,1026.0,1062.0,570.0,0.0,348.0,0.0,348.0,348.0,348.0,348.0,324.0,0.0,324.0,348.0,348.0,0.0,0.0,420.0,252.0,252.0,0.0,0.0,111.0,348.0,348.0,348.0,348.0,575.0,575.0,0.0,224.0,0.0,260.0,130.0,0.0,0.0,0.0,565.0,0.0,342.0,0.0,324.0,348.0,348.0,348.0,232.0,348.0,117.0,117.0,260.0
59,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,348.0,342.0,342.0,342.0,348.0,348.0,1740.0,1276.0,348.0,348.0,348.0,580.0,580.0,580.0,1053.0,372.0,1808.0,232.0,348.0,372.0,369.0,610.0,372.0,116.0,116.0,116.0,666.0,555.0,555.0,555.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,118.0,0.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,812.0,260.0,148.0,260.0,32.0,570.0,0.0,684.0,0.0,348.0,103.0,348.0,348.0,348.0,232.0,0.0,324.0,432.0,348.0,348.0,0.0,0.0,252.0,6.0,252.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,575.0,575.0,0.0,920.0,928.0,260.0,260.0,0.0,70.0,0.0,565.0,0.0,0.0,112.0,324.0,464.0,348.0,0.0,348.0,348.0,117.0,117.0,252.0
60,348.0,348.0,116.0,348.0,336.0,348.0,357.0,348.0,348.0,348.0,348.0,348.0,342.0,570.0,342.0,348.0,348.0,1740.0,1276.0,348.0,348.0,342.0,696.0,580.0,580.0,1053.0,372.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,0.0,348.0,348.0,348.0,118.0,348.0,348.0,348.0,0.0,0.0,336.0,0.0,0.0,0.0,812.0,0.0,260.0,260.0,260.0,0.0,1026.0,0.0,570.0,56.0,464.0,0.0,348.0,348.0,116.0,348.0,0.0,324.0,324.0,348.0,348.0,0.0,0.0,86.0,252.0,267.0,222.0,0.0,0.0,348.0,348.0,0.0,348.0,575.0,575.0,0.0,0.0,0.0,260.0,260.0,0.0,0.0,0.0,369.0,0.0,342.0,0.0,324.0,348.0,348.0,177.0,348.0,238.0,117.0,117.0,0.0
61,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,348.0,464.0,1740.0,1276.0,348.0,348.0,348.0,464.0,580.0,0.0,1170.0,372.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,32.0,118.0,348.0,348.0,116.0,348.0,0.0,0.0,580.0,0.0,0.0,826.0,0.0,260.0,260.0,260.0,1026.0,1026.0,60.0,570.0,32.0,348.0,0.0,348.0,348.0,336.0,348.0,324.0,324.0,324.0,348.0,348.0,0.0,0.0,168.0,252.0,252.0,0.0,0.0,0.0,348.0,672.0,348.0,348.0,575.0,575.0,0.0,0.0,0.0,260.0,260.0,0.0,0.0,340.0,452.0,32.0,342.0,0.0,324.0,0.0,348.0,348.0,348.0,333.0,117.0,117.0,260.0
62,348.0,696.0,348.0,348.0,348.0,348.0,348.0,348.0,585.0,348.0,348.0,348.0,342.0,342.0,342.0,348.0,348.0,1824.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,1053.0,372.0,1740.0,928.0,1740.0,372.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,777.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,666.0,0.0,0.0,0.0,666.0,0.0,348.0,348.0,32.0,118.0,348.0,78.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,812.0,0.0,260.0,260.0,260.0,1026.0,1026.0,0.0,570.0,49.0,348.0,0.0,0.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,0.0,0.0,252.0,249.0,252.0,0.0,768.0,0.0,348.0,348.0,348.0,348.0,575.0,575.0,0.0,0.0,0.0,260.0,260.0,0.0,0.0,288.0,565.0,174.0,114.0,0.0,564.0,230.0,348.0,348.0,348.0,348.0,117.0,117.0,260.0
63,348.0,445.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,345.0,348.0,348.0,342.0,114.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,1053.0,372.0,1740.0,116.0,1740.0,372.0,372.0,372.0,372.0,90.0,116.0,116.0,555.0,232.0,555.0,555.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,348.0,32.0,118.0,348.0,348.0,0.0,222.0,0.0,0.0,116.0,0.0,0.0,812.0,812.0,260.0,256.0,260.0,342.0,1026.0,0.0,456.0,0.0,348.0,0.0,348.0,348.0,348.0,348.0,0.0,575.0,324.0,348.0,348.0,0.0,0.0,252.0,252.0,252.0,0.0,222.0,345.0,348.0,115.0,114.0,348.0,0.0,90.0,0.0,0.0,0.0,390.0,260.0,0.0,0.0,0.0,104.0,0.0,342.0,0.0,282.0,348.0,348.0,348.0,348.0,348.0,117.0,0.0,260.0
64,348.0,348.0,348.0,348.0,348.0,0.0,464.0,348.0,348.0,348.0,348.0,696.0,342.0,342.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,1053.0,372.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,348.0,348.0,32.0,118.0,348.0,348.0,696.0,348.0,0.0,0.0,1044.0,0.0,0.0,812.0,812.0,260.0,260.0,260.0,1026.0,60.0,0.0,570.0,81.0,342.0,321.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,0.0,0.0,252.0,252.0,252.0,0.0,0.0,0.0,348.0,348.0,288.0,1665.0,575.0,575.0,0.0,0.0,0.0,260.0,260.0,336.0,0.0,0.0,565.0,6.0,342.0,0.0,282.0,1035.0,348.0,348.0,206.0,348.0,117.0,27.0,260.0
65,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,555.0,342.0,348.0,348.0,1276.0,1276.0,232.0,348.0,348.0,580.0,580.0,1053.0,1053.0,1053.0,1508.0,1740.0,1740.0,372.0,372.0,372.0,124.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,348.0,348.0,354.0,32.0,118.0,348.0,46.0,348.0,348.0,0.0,120.0,0.0,0.0,0.0,812.0,812.0,260.0,260.0,516.0,1026.0,6.0,609.0,570.0,0.0,84.0,324.0,348.0,0.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,0.0,0.0,252.0,252.0,252.0,0.0,0.0,0.0,348.0,348.0,348.0,696.0,575.0,1035.0,0.0,0.0,0.0,260.0,260.0,0.0,0.0,0.0,1071.0,118.0,342.0,0.0,282.0,1035.0,348.0,348.0,348.0,580.0,117.0,0.0,260.0
66,348.0,348.0,348.0,678.0,575.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,372.0,116.0,612.0,116.0,555.0,555.0,555.0,555.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,32.0,348.0,580.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,812.0,812.0,246.0,260.0,260.0,1026.0,0.0,0.0,570.0,34.0,342.0,321.0,0.0,348.0,242.0,348.0,324.0,324.0,324.0,354.0,348.0,0.0,0.0,0.0,252.0,252.0,0.0,0.0,0.0,348.0,108.0,348.0,348.0,575.0,575.0,0.0,0.0,116.0,218.0,260.0,0.0,228.0,0.0,1071.0,315.0,342.0,896.0,430.0,1035.0,348.0,348.0,348.0,348.0,117.0,0.0,260.0
67,351.0,348.0,348.0,348.0,575.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,928.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,336.0,555.0,555.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,32.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,812.0,31.0,6.0,260.0,260.0,1026.0,0.0,0.0,570.0,0.0,342.0,321.0,348.0,348.0,348.0,348.0,324.0,324.0,0.0,1272.0,116.0,0.0,116.0,252.0,252.0,252.0,486.0,0.0,0.0,348.0,348.0,348.0,348.0,575.0,575.0,696.0,0.0,464.0,260.0,260.0,0.0,0.0,0.0,1071.0,315.0,0.0,0.0,282.0,113.0,348.0,348.0,348.0,348.0,117.0,31.0,1040.0
68,348.0,348.0,348.0,348.0,575.0,348.0,348.0,348.0,116.0,348.0,348.0,348.0,798.0,342.0,228.0,348.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,585.0,1053.0,1740.0,1740.0,1740.0,248.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,111.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,348.0,348.0,348.0,32.0,348.0,348.0,0.0,348.0,348.0,31.0,0.0,348.0,0.0,0.0,812.0,112.0,0.0,260.0,260.0,1026.0,116.0,0.0,570.0,0.0,342.0,963.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,116.0,0.0,0.0,252.0,162.0,252.0,0.0,0.0,0.0,348.0,30.0,348.0,348.0,575.0,575.0,0.0,0.0,0.0,260.0,234.0,756.0,0.0,60.0,1071.0,318.0,342.0,0.0,282.0,1035.0,348.0,348.0,696.0,348.0,117.0,0.0,260.0
69,348.0,348.0,348.0,348.0,575.0,348.0,0.0,464.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,348.0,348.0,1243.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,868.0,372.0,1044.0,116.0,116.0,555.0,555.0,555.0,555.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,232.0,348.0,32.0,348.0,348.0,348.0,1160.0,348.0,0.0,0.0,0.0,0.0,0.0,882.0,812.0,0.0,260.0,260.0,1026.0,224.0,0.0,570.0,306.0,342.0,321.0,348.0,348.0,348.0,348.0,324.0,540.0,120.0,34.0,812.0,0.0,0.0,252.0,252.0,252.0,0.0,0.0,0.0,115.0,6.0,232.0,348.0,575.0,575.0,0.0,0.0,580.0,260.0,260.0,0.0,0.0,0.0,1071.0,315.0,342.0,0.0,282.0,1035.0,348.0,348.0,0.0,348.0,117.0,0.0,783.0
70,348.0,348.0,348.0,348.0,575.0,348.0,348.0,696.0,348.0,116.0,348.0,348.0,342.0,456.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,1053.0,1062.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,124.0,116.0,116.0,116.0,555.0,702.0,555.0,555.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,0.0,348.0,348.0,500.0,348.0,0.0,0.0,0.0,0.0,0.0,812.0,490.0,0.0,260.0,260.0,1026.0,1026.0,0.0,570.0,25.0,342.0,321.0,348.0,348.0,348.0,24.0,324.0,324.0,0.0,348.0,348.0,0.0,116.0,252.0,252.0,0.0,31.0,0.0,0.0,0.0,0.0,348.0,348.0,0.0,575.0,0.0,0.0,0.0,0.0,260.0,0.0,6.0,0.0,1071.0,315.0,0.0,690.0,282.0,1035.0,0.0,22.0,348.0,348.0,117.0,0.0,260.0
71,348.0,348.0,348.0,348.0,575.0,348.0,348.0,696.0,348.0,345.0,348.0,348.0,342.0,342.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,348.0,348.0,580.0,0.0,0.0,1053.0,1740.0,1740.0,1740.0,372.0,248.0,372.0,372.0,116.0,116.0,116.0,666.0,555.0,555.0,555.0,111.0,0.0,0.0,0.0,0.0,0.0,888.0,111.0,448.0,0.0,348.0,684.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,812.0,352.0,0.0,260.0,260.0,1026.0,1026.0,0.0,590.0,0.0,342.0,321.0,348.0,348.0,348.0,30.0,324.0,324.0,0.0,0.0,348.0,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,348.0,348.0,575.0,575.0,0.0,0.0,0.0,650.0,260.0,0.0,40.0,0.0,119.0,550.0,34.0,270.0,0.0,1035.0,0.0,348.0,115.0,348.0,117.0,117.0,260.0
72,348.0,348.0,348.0,348.0,575.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,342.0,342.0,348.0,348.0,1044.0,1276.0,348.0,348.0,348.0,464.0,580.0,1053.0,468.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,348.0,693.0,0.0,1044.0,0.0,0.0,0.0,0.0,0.0,260.0,66.0,1026.0,1026.0,0.0,590.0,0.0,342.0,330.0,348.0,0.0,348.0,0.0,324.0,324.0,216.0,0.0,0.0,0.0,102.0,252.0,309.0,456.0,0.0,0.0,525.0,26.0,0.0,348.0,348.0,575.0,114.0,0.0,0.0,0.0,390.0,260.0,0.0,40.0,0.0,1071.0,315.0,0.0,270.0,282.0,1035.0,0.0,348.0,348.0,920.0,117.0,660.0,260.0
73,348.0,348.0,348.0,348.0,575.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,342.0,342.0,342.0,348.0,348.0,1276.0,1276.0,232.0,375.0,116.0,580.0,580.0,1053.0,1053.0,1017.0,1508.0,1710.0,1740.0,0.0,248.0,372.0,372.0,116.0,116.0,116.0,999.0,555.0,555.0,555.0,0.0,0.0,642.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,333.0,348.0,348.0,348.0,306.0,0.0,0.0,0.0,0.0,0.0,812.0,528.0,27.0,260.0,130.0,0.0,1026.0,0.0,590.0,448.0,342.0,321.0,348.0,348.0,348.0,0.0,324.0,84.0,324.0,348.0,348.0,0.0,0.0,252.0,252.0,666.0,0.0,0.0,0.0,348.0,102.0,348.0,348.0,575.0,575.0,0.0,0.0,0.0,0.0,260.0,0.0,40.0,0.0,1071.0,315.0,36.0,270.0,282.0,1035.0,0.0,348.0,348.0,348.0,1170.0,117.0,260.0
74,348.0,348.0,348.0,348.0,575.0,348.0,348.0,345.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,124.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,68.0,0.0,348.0,96.0,0.0,0.0,0.0,115.0,812.0,186.0,27.0,260.0,390.0,60.0,1026.0,342.0,590.0,0.0,0.0,321.0,348.0,348.0,348.0,0.0,324.0,0.0,324.0,348.0,348.0,0.0,0.0,252.0,252.0,0.0,0.0,0.0,348.0,348.0,0.0,0.0,118.0,575.0,351.0,0.0,696.0,0.0,260.0,260.0,0.0,40.0,0.0,336.0,315.0,0.0,270.0,282.0,1035.0,0.0,232.0,351.0,348.0,234.0,117.0,260.0
75,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,114.0,342.0,348.0,348.0,1265.0,1276.0,348.0,232.0,232.0,0.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,372.0,116.0,928.0,116.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,348.0,585.0,348.0,348.0,660.0,348.0,1508.0,6.0,348.0,0.0,570.0,0.0,1276.0,0.0,812.0,0.0,27.0,260.0,260.0,1026.0,1026.0,342.0,590.0,34.0,342.0,321.0,0.0,348.0,348.0,111.0,324.0,162.0,0.0,348.0,348.0,0.0,18.0,252.0,0.0,0.0,0.0,0.0,348.0,696.0,336.0,348.0,348.0,575.0,575.0,0.0,0.0,630.0,130.0,260.0,0.0,40.0,0.0,1071.0,315.0,980.0,0.0,282.0,0.0,0.0,348.0,348.0,348.0,117.0,0.0,130.0
76,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,348.0,348.0,348.0,348.0,342.0,456.0,342.0,348.0,348.0,1276.0,232.0,327.0,348.0,348.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,560.0,372.0,116.0,116.0,116.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,333.0,0.0,0.0,116.0,348.0,348.0,348.0,348.0,348.0,696.0,348.0,348.0,0.0,1416.0,0.0,0.0,0.0,812.0,0.0,27.0,260.0,260.0,1026.0,1026.0,342.0,590.0,105.0,342.0,321.0,348.0,348.0,348.0,348.0,324.0,324.0,0.0,348.0,348.0,0.0,0.0,85.0,84.0,0.0,339.0,0.0,348.0,348.0,464.0,348.0,348.0,575.0,575.0,0.0,696.0,0.0,260.0,260.0,0.0,40.0,0.0,1071.0,315.0,0.0,270.0,282.0,1150.0,0.0,348.0,348.0,348.0,117.0,117.0,260.0
77,348.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,580.0,348.0,348.0,348.0,342.0,570.0,342.0,348.0,348.0,1160.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,357.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,0.0,555.0,666.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,690.0,24.0,0.0,114.0,0.0,0.0,0.0,812.0,0.0,27.0,260.0,0.0,1026.0,1026.0,342.0,0.0,6.0,342.0,321.0,464.0,348.0,30.0,348.0,324.0,324.0,324.0,348.0,348.0,0.0,165.0,252.0,252.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,575.0,460.0,0.0,0.0,0.0,0.0,390.0,12.0,40.0,0.0,1071.0,119.0,0.0,270.0,288.0,1035.0,0.0,348.0,348.0,348.0,1053.0,117.0,260.0
78,348.0,348.0,348.0,348.0,580.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,1053.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,232.0,116.0,116.0,116.0,444.0,555.0,444.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,460.0,464.0,0.0,0.0,0.0,0.0,0.0,812.0,240.0,27.0,0.0,805.0,963.0,1026.0,342.0,590.0,0.0,342.0,735.0,348.0,348.0,348.0,348.0,336.0,324.0,324.0,348.0,348.0,60.0,27.0,252.0,0.0,0.0,1443.0,0.0,348.0,348.0,580.0,348.0,348.0,575.0,833.0,0.0,1026.0,0.0,260.0,260.0,0.0,0.0,0.0,1071.0,210.0,24.0,90.0,288.0,150.0,0.0,348.0,348.0,348.0,117.0,117.0,516.0
79,348.0,1624.0,348.0,348.0,116.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,342.0,342.0,348.0,348.0,1276.0,1276.0,345.0,1276.0,348.0,580.0,580.0,1053.0,468.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,620.0,116.0,116.0,116.0,555.0,535.0,555.0,555.0,0.0,111.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,124.0,522.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,0.0,812.0,812.0,27.0,260.0,1026.0,1026.0,342.0,342.0,590.0,12.0,119.0,345.0,348.0,348.0,360.0,363.0,348.0,324.0,432.0,348.0,234.0,0.0,6.0,252.0,486.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,232.0,575.0,575.0,0.0,580.0,0.0,260.0,0.0,0.0,40.0,0.0,1071.0,315.0,10.0,270.0,194.0,1035.0,0.0,348.0,348.0,348.0,117.0,117.0,260.0
80,1276.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,116.0,348.0,348.0,342.0,342.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,348.0,585.0,580.0,1053.0,1053.0,819.0,1740.0,1740.0,1740.0,372.0,496.0,372.0,372.0,116.0,116.0,116.0,545.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,464.0,348.0,348.0,348.0,0.0,64.0,348.0,348.0,575.0,0.0,0.0,0.0,0.0,812.0,812.0,27.0,520.0,1026.0,112.0,1026.0,342.0,590.0,25.0,348.0,345.0,348.0,348.0,348.0,348.0,324.0,324.0,324.0,348.0,348.0,75.0,60.0,252.0,336.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,575.0,0.0,0.0,0.0,0.0,260.0,260.0,0.0,40.0,0.0,1071.0,348.0,10.0,450.0,288.0,327.0,0.0,348.0,348.0,348.0,117.0,345.0,260.0
81,1276.0,928.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,342.0,114.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,464.0,580.0,580.0,1053.0,936.0,1053.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,372.0,116.0,116.0,116.0,555.0,333.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,116.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,812.0,812.0,27.0,0.0,1026.0,570.0,756.0,342.0,0.0,0.0,348.0,36.0,416.0,348.0,348.0,348.0,324.0,324.0,324.0,34.0,464.0,0.0,30.0,252.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,575.0,22.0,0.0,0.0,0.0,260.0,68.0,0.0,40.0,0.0,1309.0,696.0,0.0,270.0,288.0,327.0,0.0,348.0,348.0,348.0,117.0,117.0,260.0
82,1276.0,696.0,348.0,348.0,116.0,348.0,348.0,348.0,339.0,348.0,348.0,0.0,342.0,1140.0,342.0,348.0,348.0,1133.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,1107.0,117.0,1740.0,1740.0,1740.0,372.0,372.0,372.0,372.0,116.0,116.0,116.0,333.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,345.0,351.0,348.0,0.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,812.0,812.0,812.0,0.0,260.0,912.0,0.0,1026.0,342.0,590.0,102.0,348.0,345.0,696.0,348.0,348.0,348.0,324.0,324.0,324.0,580.0,206.0,0.0,30.0,252.0,0.0,0.0,0.0,999.0,348.0,348.0,348.0,348.0,348.0,575.0,0.0,0.0,0.0,29.0,130.0,260.0,0.0,40.0,0.0,476.0,348.0,306.0,270.0,288.0,327.0,0.0,348.0,348.0,348.0,88.0,468.0,260.0
83,1276.0,348.0,348.0,348.0,348.0,348.0,232.0,348.0,348.0,348.0,348.0,0.0,342.0,342.0,342.0,348.0,348.0,1276.0,1276.0,348.0,348.0,348.0,580.0,580.0,1053.0,1053.0,1053.0,1624.0,1740.0,1740.0,360.0,372.0,372.0,372.0,116.0,116.0,1026.0,555.0,555.0,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.0,0.0,0.0,0.0,812.0,0.0,812.0,25.0,260.0,228.0,1026.0,1026.0,342.0,590.0,0.0,1044.0,345.0,348.0,348.0,218.0,348.0,324.0,324.0,324.0,0.0,348.0,0.0,0.0,252.0,252.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,575.0,0.0,0.0,348.0,260.0,20.0,260.0,0.0,12.0,0.0,1071.0,0.0,0.0,270.0,97.0,327.0,0.0,348.0,348.0,348.0,117.0,117.0,246.0
