,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
5554,,37.0,,101.0,,0.0,,0.0,,1.0,,0.0,,0.0,,141.0,,141.0,,59.0,,66.0,,66.0,,16.0,,82.0,,104.0,,16.0,,70.0,,13.0,,64.0,,121.0,28.0,21.0,28.0,61.0,28.0,15.0,28.0,,28.0,,28.0,
5555,,121.0,,62.0,,71.0,,62.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,48.0,,66.0,,16.0,,82.0,,104.0,,108.0,,70.0,,9.0,,117.0,,121.0,22.0,6.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5556,,121.0,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,66.0,,13.0,,82.0,,104.0,,108.0,,70.0,,9.0,,117.0,,121.0,22.0,196.0,22.0,62.0,22.0,15.0,22.0,,22.0,,22.0,
5557,,121.0,,34.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,37.0,,10.0,,66.0,,111.0,,82.0,,37.0,,108.0,,8.0,,0.0,,117.0,,121.0,22.0,196.0,22.0,34.0,22.0,47.0,22.0,,22.0,,22.0,
5558,,121.0,,121.0,,25.0,,0.0,,0.0,,31.0,,0.0,,141.0,,141.0,,76.0,,141.0,,36.0,,13.0,,0.0,,39.0,,18.0,,70.0,,9.0,,117.0,,121.0,22.0,196.0,22.0,30.0,22.0,15.0,22.0,,22.0,,22.0,
5559,,121.0,,53.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,2.0,,141.0,,141.0,,66.0,,13.0,,82.0,,104.0,,108.0,,70.0,,9.0,,117.0,,121.0,22.0,196.0,22.0,10.0,22.0,15.0,22.0,,22.0,,22.0,
5560,,40.0,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,53.0,,141.0,,106.0,,141.0,,41.0,,3.0,,82.0,,104.0,,34.0,,70.0,,9.0,,117.0,,121.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5561,,121.0,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,66.0,,13.0,,82.0,,104.0,,4.0,,70.0,,37.0,,117.0,,121.0,22.0,196.0,22.0,61.0,22.0,60.0,22.0,,22.0,,22.0,
5562,,121.0,,121.0,,37.0,,0.0,,25.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,66.0,,13.0,,68.0,,104.0,,108.0,,70.0,,9.0,,117.0,,121.0,22.0,196.0,22.0,61.0,22.0,23.0,22.0,,22.0,,22.0,
5563,,121.0,,121.0,,0.0,,74.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,66.0,,13.0,,23.0,,104.0,,108.0,,70.0,,9.0,,117.0,,121.0,85.0,196.0,85.0,61.0,85.0,15.0,85.0,,85.0,,85.0,
5564,,121.0,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,66.0,,13.0,,82.0,,104.0,,108.0,,70.0,,9.0,,117.0,,121.0,22.0,196.0,22.0,61.0,22.0,19.0,22.0,,22.0,,22.0,
5565,,121.0,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,27.0,,141.0,,141.0,,77.0,,13.0,,82.0,,104.0,,108.0,,70.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,28.0,22.0,,22.0,,22.0,
5566,,121.0,,75.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,109.0,,141.0,,33.0,,13.0,,82.0,,104.0,,108.0,,70.0,,9.0,,117.0,,121.0,32.0,196.0,32.0,61.0,32.0,15.0,32.0,,32.0,,32.0,
5567,,121.0,,121.0,,0.0,,0.0,,0.0,,0.0,,14.0,,141.0,,3.0,,141.0,,46.0,,16.0,,13.0,,82.0,,6.0,,18.0,,0.0,,9.0,,117.0,,121.0,36.0,196.0,36.0,61.0,36.0,15.0,36.0,,36.0,,36.0,
5568,,121.0,,75.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,16.0,,13.0,,62.0,,104.0,,108.0,,110.0,,9.0,,117.0,,121.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5569,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,32.0,,141.0,,141.0,,16.0,,13.0,,67.0,,0.0,,108.0,,32.0,,18.0,,117.0,,121.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5570,,121.0,,0.0,,0.0,,31.0,,0.0,,0.0,,0.0,,68.0,,7.0,,141.0,,0.0,,16.0,,81.0,,82.0,,104.0,,108.0,,55.0,,9.0,,26.0,,121.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5571,,27.0,,72.0,,0.0,,0.0,,0.0,,0.0,,0.0,,19.0,,141.0,,141.0,,141.0,,16.0,,13.0,,82.0,,104.0,,37.0,,70.0,,27.0,,117.0,,40.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5572,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,79.0,,141.0,,141.0,,141.0,,141.0,,16.0,,106.0,,82.0,,104.0,,108.0,,70.0,,9.0,,117.0,,121.0,14.0,196.0,14.0,61.0,14.0,15.0,14.0,,14.0,,14.0,
5573,,0.0,,0.0,,0.0,,53.0,,0.0,,0.0,,0.0,,44.0,,141.0,,141.0,,141.0,,16.0,,106.0,,75.0,,104.0,,21.0,,70.0,,9.0,,84.0,,33.0,75.0,78.0,75.0,61.0,75.0,18.0,75.0,,75.0,,75.0,
5574,,65.0,,0.0,,0.0,,0.0,,0.0,,0.0,,147.0,,141.0,,141.0,,77.0,,141.0,,16.0,,106.0,,82.0,,24.0,,108.0,,52.0,,59.0,,117.0,,121.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5575,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,147.0,,30.0,,141.0,,141.0,,141.0,,16.0,,106.0,,82.0,,104.0,,84.0,,13.0,,9.0,,117.0,,121.0,27.0,196.0,27.0,61.0,27.0,15.0,27.0,,27.0,,27.0,
5576,,121.0,,0.0,,1.0,,0.0,,0.0,,0.0,,147.0,,141.0,,141.0,,141.0,,34.0,,16.0,,106.0,,82.0,,104.0,,108.0,,70.0,,9.0,,117.0,,121.0,89.0,196.0,89.0,61.0,89.0,42.0,89.0,,89.0,,89.0,
5577,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,147.0,,141.0,,63.0,,141.0,,3.0,,16.0,,106.0,,82.0,,104.0,,108.0,,7.0,,34.0,,117.0,,121.0,22.0,196.0,22.0,61.0,22.0,0.0,22.0,,22.0,,22.0,
5578,,80.0,,0.0,,0.0,,0.0,,0.0,,0.0,,147.0,,0.0,,141.0,,141.0,,141.0,,16.0,,106.0,,82.0,,113.0,,108.0,,70.0,,9.0,,117.0,,121.0,9.0,196.0,9.0,69.0,9.0,61.0,9.0,,9.0,,9.0,
5579,,28.0,,0.0,,0.0,,0.0,,39.0,,0.0,,147.0,,141.0,,33.0,,141.0,,141.0,,16.0,,89.0,,82.0,,92.0,,108.0,,70.0,,9.0,,65.0,,121.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5580,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,147.0,,141.0,,141.0,,141.0,,141.0,,29.0,,106.0,,82.0,,104.0,,108.0,,70.0,,9.0,,32.0,,36.0,14.0,196.0,14.0,61.0,14.0,15.0,14.0,,14.0,,14.0,
5581,,31.0,,0.0,,0.0,,0.0,,0.0,,0.0,,147.0,,141.0,,79.0,,74.0,,141.0,,37.0,,133.0,,82.0,,104.0,,108.0,,70.0,,9.0,,1.0,,54.0,8.0,196.0,8.0,61.0,8.0,34.0,8.0,,8.0,,8.0,
5582,,80.0,,0.0,,0.0,,64.0,,0.0,,29.0,,147.0,,141.0,,141.0,,141.0,,50.0,,37.0,,106.0,,9.0,,64.0,,69.0,,70.0,,9.0,,117.0,,121.0,22.0,196.0,22.0,24.0,22.0,0.0,22.0,,22.0,,22.0,
5583,,102.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,35.0,,141.0,,141.0,,141.0,,1.0,,106.0,,82.0,,104.0,,108.0,,70.0,,9.0,,13.0,,121.0,22.0,196.0,22.0,6.0,22.0,15.0,22.0,,22.0,,22.0,
5584,,121.0,,0.0,,79.0,,0.0,,0.0,,0.0,,0.0,,4.0,,141.0,,0.0,,141.0,,37.0,,106.0,,82.0,,104.0,,108.0,,16.0,,9.0,,52.0,,121.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5585,,121.0,,71.0,,0.0,,36.0,,0.0,,0.0,,0.0,,1.0,,141.0,,141.0,,47.0,,37.0,,106.0,,24.0,,104.0,,1.0,,70.0,,9.0,,117.0,,121.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5586,,15.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,51.0,,37.0,,106.0,,82.0,,104.0,,108.0,,88.0,,9.0,,117.0,,121.0,22.0,196.0,22.0,30.0,22.0,22.0,22.0,,22.0,,22.0,
5587,,121.0,,0.0,,16.0,,0.0,,0.0,,0.0,,10.0,,141.0,,141.0,,141.0,,0.0,,37.0,,16.0,,82.0,,104.0,,108.0,,70.0,,9.0,,117.0,,121.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5588,,121.0,,25.0,,0.0,,0.0,,0.0,,74.0,,28.0,,141.0,,141.0,,141.0,,141.0,,37.0,,16.0,,82.0,,0.0,,108.0,,70.0,,9.0,,117.0,,121.0,14.0,196.0,14.0,74.0,14.0,15.0,14.0,,14.0,,14.0,
5589,,24.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,108.0,,141.0,,141.0,,37.0,,16.0,,82.0,,104.0,,108.0,,70.0,,9.0,,117.0,,58.0,22.0,138.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5590,,121.0,,0.0,,46.0,,1.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,0.0,,37.0,,16.0,,82.0,,104.0,,108.0,,70.0,,9.0,,117.0,,18.0,11.0,196.0,11.0,87.0,11.0,15.0,11.0,,11.0,,11.0,
5591,,114.0,,0.0,,0.0,,0.0,,20.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,37.0,,16.0,,82.0,,19.0,,108.0,,6.0,,9.0,,0.0,,58.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5592,,121.0,,37.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,37.0,,16.0,,41.0,,0.0,,108.0,,70.0,,9.0,,117.0,,58.0,0.0,196.0,0.0,61.0,0.0,15.0,0.0,,0.0,,0.0,
5593,,121.0,,0.0,,53.0,,0.0,,0.0,,0.0,,0.0,,4.0,,59.0,,141.0,,141.0,,37.0,,16.0,,105.0,,104.0,,108.0,,70.0,,9.0,,117.0,,58.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5594,,121.0,,0.0,,0.0,,0.0,,0.0,,31.0,,0.0,,58.0,,141.0,,93.0,,141.0,,37.0,,16.0,,2.0,,104.0,,108.0,,29.0,,9.0,,0.0,,31.0,19.0,196.0,19.0,61.0,19.0,15.0,19.0,,19.0,,19.0,
5595,,61.0,,0.0,,80.0,,0.0,,0.0,,0.0,,0.0,,9.0,,141.0,,141.0,,141.0,,37.0,,16.0,,82.0,,41.0,,108.0,,17.0,,9.0,,117.0,,58.0,42.0,196.0,42.0,61.0,42.0,90.0,42.0,,42.0,,42.0,
5596,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,50.0,,141.0,,37.0,,70.0,,141.0,,37.0,,16.0,,82.0,,104.0,,85.0,,49.0,,9.0,,138.0,,58.0,59.0,196.0,59.0,61.0,59.0,15.0,59.0,,59.0,,59.0,
5597,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,76.0,,43.0,,141.0,,23.0,,16.0,,53.0,,104.0,,108.0,,49.0,,9.0,,117.0,,0.0,61.0,196.0,61.0,61.0,61.0,15.0,61.0,,61.0,,61.0,
5598,,121.0,,0.0,,0.0,,25.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,12.0,,16.0,,82.0,,104.0,,108.0,,49.0,,9.0,,117.0,,58.0,28.0,196.0,28.0,0.0,28.0,15.0,28.0,,28.0,,28.0,
5599,,77.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,106.0,,141.0,,141.0,,23.0,,16.0,,82.0,,28.0,,108.0,,49.0,,9.0,,22.0,,8.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5600,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,23.0,,16.0,,82.0,,104.0,,108.0,,49.0,,9.0,,117.0,,75.0,22.0,196.0,22.0,45.0,22.0,15.0,22.0,,22.0,,22.0,
5601,,121.0,,0.0,,0.0,,0.0,,90.0,,0.0,,0.0,,141.0,,141.0,,141.0,,123.0,,23.0,,14.0,,82.0,,104.0,,85.0,,49.0,,9.0,,117.0,,0.0,37.0,196.0,37.0,61.0,37.0,60.0,37.0,,37.0,,37.0,
5602,,121.0,,0.0,,0.0,,0.0,,60.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,65.0,,16.0,,82.0,,104.0,,85.0,,49.0,,9.0,,117.0,,0.0,7.0,196.0,7.0,61.0,7.0,15.0,7.0,,7.0,,7.0,
5603,,31.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,59.0,,23.0,,53.0,,82.0,,104.0,,108.0,,49.0,,9.0,,117.0,,0.0,21.0,196.0,21.0,61.0,21.0,15.0,21.0,,21.0,,21.0,
5604,,57.0,,0.0,,0.0,,0.0,,28.0,,0.0,,0.0,,15.0,,141.0,,141.0,,58.0,,23.0,,53.0,,82.0,,104.0,,108.0,,49.0,,16.0,,117.0,,0.0,5.0,196.0,5.0,61.0,5.0,15.0,5.0,,5.0,,5.0,
5605,,121.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,141.0,,109.0,,60.0,,1.0,,23.0,,53.0,,82.0,,104.0,,108.0,,18.0,,9.0,,117.0,,0.0,40.0,196.0,40.0,61.0,40.0,15.0,40.0,,40.0,,40.0,
5606,,121.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,11.0,,23.0,,53.0,,82.0,,104.0,,108.0,,49.0,,79.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,33.0,22.0,,22.0,,22.0,
5607,,121.0,,0.0,,20.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,9.0,,23.0,,53.0,,82.0,,104.0,,63.0,,49.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,65.0,22.0,15.0,22.0,,22.0,,22.0,
5608,,72.0,,0.0,,0.0,,0.0,,0.0,,14.0,,0.0,,141.0,,141.0,,123.0,,90.0,,1.0,,53.0,,82.0,,21.0,,108.0,,49.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,17.0,22.0,15.0,22.0,,22.0,,22.0,
5609,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,6.0,,0.0,,23.0,,53.0,,24.0,,104.0,,108.0,,49.0,,9.0,,117.0,,132.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5610,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,61.0,,141.0,,141.0,,145.0,,92.0,,53.0,,0.0,,104.0,,35.0,,49.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5611,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,59.0,,84.0,,6.0,,53.0,,82.0,,104.0,,108.0,,49.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5612,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,19.0,,6.0,,53.0,,82.0,,23.0,,108.0,,57.0,,48.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5613,,121.0,,0.0,,0.0,,0.0,,0.0,,79.0,,37.0,,141.0,,77.0,,141.0,,0.0,,65.0,,53.0,,45.0,,104.0,,108.0,,49.0,,78.0,,117.0,,0.0,22.0,196.0,22.0,17.0,22.0,15.0,22.0,,22.0,,22.0,
5614,,121.0,,79.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,90.0,,6.0,,53.0,,30.0,,104.0,,108.0,,49.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,23.0,22.0,15.0,22.0,,22.0,,22.0,
5615,,121.0,,0.0,,0.0,,39.0,,0.0,,147.0,,8.0,,141.0,,141.0,,141.0,,42.0,,6.0,,53.0,,133.0,,104.0,,100.0,,49.0,,9.0,,117.0,,0.0,20.0,196.0,20.0,50.0,20.0,15.0,20.0,,20.0,,20.0,
5616,,121.0,,7.0,,0.0,,0.0,,0.0,,147.0,,0.0,,141.0,,141.0,,141.0,,13.0,,6.0,,53.0,,5.0,,104.0,,83.0,,49.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5617,,121.0,,16.0,,0.0,,0.0,,0.0,,147.0,,0.0,,141.0,,141.0,,0.0,,100.0,,6.0,,106.0,,45.0,,104.0,,13.0,,15.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5618,,121.0,,0.0,,0.0,,0.0,,0.0,,147.0,,0.0,,141.0,,141.0,,141.0,,90.0,,6.0,,106.0,,83.0,,104.0,,47.0,,49.0,,2.0,,117.0,,0.0,22.0,196.0,22.0,85.0,22.0,15.0,22.0,,22.0,,22.0,
5619,,78.0,,0.0,,62.0,,0.0,,0.0,,147.0,,11.0,,141.0,,141.0,,141.0,,90.0,,6.0,,106.0,,45.0,,104.0,,158.0,,41.0,,24.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,14.0,22.0,,22.0,,22.0,
5620,,61.0,,46.0,,0.0,,0.0,,0.0,,147.0,,0.0,,141.0,,74.0,,141.0,,27.0,,6.0,,106.0,,45.0,,104.0,,158.0,,21.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5621,,121.0,,0.0,,0.0,,0.0,,0.0,,147.0,,0.0,,141.0,,141.0,,0.0,,90.0,,6.0,,106.0,,45.0,,104.0,,158.0,,24.0,,25.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5622,,0.0,,0.0,,0.0,,0.0,,0.0,,147.0,,13.0,,141.0,,141.0,,109.0,,90.0,,6.0,,106.0,,45.0,,104.0,,158.0,,49.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5623,,121.0,,53.0,,0.0,,0.0,,0.0,,147.0,,141.0,,141.0,,0.0,,141.0,,36.0,,6.0,,106.0,,45.0,,104.0,,158.0,,49.0,,9.0,,38.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5624,,121.0,,0.0,,0.0,,0.0,,31.0,,0.0,,12.0,,141.0,,141.0,,0.0,,69.0,,53.0,,106.0,,45.0,,104.0,,158.0,,49.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,20.0,22.0,,22.0,,22.0,
5625,,121.0,,80.0,,0.0,,0.0,,0.0,,0.0,,141.0,,58.0,,141.0,,141.0,,23.0,,53.0,,106.0,,45.0,,25.0,,158.0,,49.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5626,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,125.0,,141.0,,141.0,,18.0,,71.0,,106.0,,2.0,,104.0,,158.0,,12.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,7.0,22.0,12.0,22.0,,22.0,,22.0,
5627,,121.0,,0.0,,74.0,,20.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,18.0,,53.0,,106.0,,45.0,,104.0,,158.0,,49.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5628,,121.0,,0.0,,0.0,,0.0,,0.0,,10.0,,141.0,,141.0,,141.0,,3.0,,18.0,,53.0,,92.0,,10.0,,104.0,,133.0,,49.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5629,,121.0,,0.0,,0.0,,0.0,,0.0,,28.0,,141.0,,141.0,,141.0,,141.0,,18.0,,53.0,,10.0,,10.0,,104.0,,167.0,,6.0,,36.0,,117.0,,0.0,38.0,196.0,38.0,61.0,38.0,15.0,38.0,,38.0,,38.0,
5630,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,124.0,,35.0,,106.0,,10.0,,0.0,,167.0,,49.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5631,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,18.0,,53.0,,106.0,,10.0,,104.0,,167.0,,24.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,33.0,22.0,15.0,22.0,,22.0,,22.0,
5632,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,18.0,,53.0,,43.0,,35.0,,104.0,,167.0,,49.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5633,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,93.0,,0.0,,18.0,,53.0,,82.0,,10.0,,104.0,,167.0,,59.0,,9.0,,5.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5634,,121.0,,0.0,,31.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,18.0,,53.0,,10.0,,10.0,,104.0,,167.0,,26.0,,97.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5635,,57.0,,64.0,,0.0,,0.0,,0.0,,0.0,,53.0,,141.0,,70.0,,141.0,,18.0,,53.0,,82.0,,33.0,,0.0,,167.0,,49.0,,26.0,,67.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5636,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,93.0,,43.0,,141.0,,18.0,,53.0,,26.0,,10.0,,104.0,,167.0,,81.0,,9.0,,117.0,,57.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5637,,121.0,,20.0,,53.0,,90.0,,0.0,,50.0,,141.0,,141.0,,141.0,,4.0,,18.0,,53.0,,82.0,,10.0,,104.0,,167.0,,49.0,,9.0,,0.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5638,,42.0,,0.0,,0.0,,60.0,,0.0,,0.0,,141.0,,141.0,,141.0,,141.0,,18.0,,53.0,,112.0,,10.0,,104.0,,0.0,,49.0,,9.0,,70.0,,0.0,41.0,196.0,41.0,61.0,41.0,15.0,41.0,,41.0,,41.0,
5639,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,60.0,,18.0,,53.0,,28.0,,10.0,,26.0,,158.0,,49.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,66.0,22.0,15.0,22.0,,22.0,,22.0,
5640,,121.0,,0.0,,0.0,,28.0,,0.0,,0.0,,141.0,,141.0,,141.0,,0.0,,18.0,,16.0,,109.0,,10.0,,104.0,,100.0,,2.0,,32.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,41.0,22.0,,22.0,,22.0,
5641,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,18.0,,27.0,,46.0,,0.0,,104.0,,11.0,,49.0,,12.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5642,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,141.0,,79.0,,108.0,,16.0,,107.0,,10.0,,104.0,,82.0,,49.0,,39.0,,117.0,,0.0,22.0,78.0,22.0,61.0,22.0,0.0,22.0,,22.0,,22.0,
5643,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,2.0,,141.0,,141.0,,108.0,,16.0,,40.0,,10.0,,104.0,,158.0,,49.0,,9.0,,117.0,,0.0,46.0,196.0,46.0,13.0,46.0,17.0,46.0,,46.0,,46.0,
5644,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,60.0,,141.0,,84.0,,16.0,,82.0,,82.0,,104.0,,6.0,,49.0,,9.0,,117.0,,0.0,59.0,196.0,59.0,28.0,59.0,15.0,59.0,,59.0,,59.0,
5645,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,68.0,,141.0,,141.0,,66.0,,108.0,,16.0,,51.0,,0.0,,104.0,,45.0,,48.0,,17.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5646,,6.0,,0.0,,64.0,,0.0,,0.0,,0.0,,19.0,,141.0,,141.0,,48.0,,108.0,,16.0,,82.0,,82.0,,104.0,,158.0,,49.0,,9.0,,117.0,,0.0,22.0,196.0,22.0,17.0,22.0,15.0,22.0,,22.0,,22.0,
5647,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,141.0,,141.0,,123.0,,141.0,,108.0,,16.0,,82.0,,82.0,,104.0,,0.0,,49.0,,61.0,,77.0,,84.0,22.0,196.0,22.0,48.0,22.0,57.0,22.0,,22.0,,22.0,
5648,,121.0,,0.0,,0.0,,0.0,,29.0,,0.0,,44.0,,141.0,,6.0,,10.0,,108.0,,16.0,,35.0,,82.0,,104.0,,3.0,,49.0,,13.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,15.0,22.0,,22.0,,22.0,
5649,,121.0,,62.0,,36.0,,0.0,,0.0,,0.0,,141.0,,27.0,,141.0,,141.0,,108.0,,16.0,,60.0,,82.0,,104.0,,0.0,,49.0,,26.0,,117.0,,0.0,22.0,196.0,22.0,61.0,22.0,101.0,22.0,,22.0,,22.0,
5650,,121.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.0,,141.0,,59.0,,141.0,,108.0,,16.0,,0.0,,82.0,,104.0,,35.0,,33.0,,13.0,,117.0,,0.0,91.0,76.0,91.0,22.0,91.0,15.0,91.0,,91.0,,91.0,
