,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
5630,,7.0,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
5631,,7.0,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5632,,7.0,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,27.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5633,,7.0,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,33.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5634,,7.0,,7.0,,52.0,,40.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5635,,7.0,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5636,,7.0,,7.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5637,,7.0,,75.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,54.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5638,,6.0,,27.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5639,,7.0,,0.0,,29.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,2.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5640,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5641,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,5.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5642,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0
5643,,7.0,,45.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5644,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5645,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5646,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5647,,7.0,,52.0,,52.0,,0.0,,68.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5648,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5649,,23.0,,38.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5650,,23.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5651,,0.0,,52.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5652,,7.0,,52.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5653,,7.0,,0.0,,25.0,,30.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5654,,7.0,,0.0,,52.0,,0.0,,56.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5655,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5656,,7.0,,52.0,,52.0,,0.0,,22.0,,0.0,,0.0,,0.0,,0.0,,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5657,,7.0,,52.0,,91.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,44.0,0.0,44.0,0.0,44.0,0.0,44.0,0.0
5658,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5659,,7.0,,52.0,,52.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5660,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5661,,7.0,,52.0,,59.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5662,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5663,,22.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5664,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5665,,7.0,,0.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5666,,7.0,,52.0,,45.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5667,,7.0,,52.0,,65.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5668,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5669,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,14.0
5670,,7.0,,52.0,,52.0,,0.0,,25.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5671,,7.0,,38.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0
5672,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5673,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,67.0,0.0,67.0,0.0,67.0,0.0,67.0,0.0
5674,,0.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5675,,7.0,,24.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,14.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0
5676,,0.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5677,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5678,,7.0,,52.0,,52.0,,0.0,,65.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0
5679,,15.0,,52.0,,60.0,,0.0,,52.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0
5680,,0.0,,52.0,,52.0,,0.0,,65.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5681,,7.0,,52.0,,52.0,,0.0,,63.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5682,,63.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,30.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5683,,7.0,,52.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5684,,7.0,,52.0,,52.0,,0.0,,19.0,,0.0,,0.0,,0.0,,0.0,,75.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5685,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5686,,7.0,,52.0,,84.0,,0.0,,37.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5687,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5688,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5689,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,24.0,0.0,24.0,18.0,24.0,0.0,24.0,0.0
5690,,7.0,,70.0,,17.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5691,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,8.0,11.0,0.0,11.0,0.0
5692,,7.0,,0.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,11.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5693,,7.0,,52.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0
5694,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0
5695,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0
5696,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,16.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5697,,7.0,,0.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5698,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5699,,7.0,,52.0,,52.0,,0.0,,46.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5700,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5701,,7.0,,52.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5702,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5703,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,22.0,11.0,0.0,11.0,0.0
5704,,4.0,,41.0,,28.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5705,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5706,,7.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5707,,0.0,,52.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5708,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5709,,1.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5710,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
5711,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,42.0,0.0,42.0,0.0,42.0,0.0,42.0,0.0
5712,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,1.0,11.0,0.0,11.0,18.0
5713,,0.0,,0.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5714,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,17.0,11.0,0.0,11.0,0.0
5715,,7.0,,52.0,,0.0,,42.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0
5716,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0
5717,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,13.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5718,,7.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5719,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,29.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0
5720,,0.0,,52.0,,0.0,,51.0,,49.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0
5721,,7.0,,52.0,,13.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,11.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5722,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,18.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0
5723,,7.0,,52.0,,0.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0.0,,1.0,1.0,0.0,1.0,18.0,1.0,0.0,1.0,0.0
5724,,7.0,,71.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5725,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5726,,7.0,,52.0,,47.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,14.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5727,,7.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5728,,7.0,,0.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5729,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5730,,7.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0
5731,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,11.0,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5732,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,64.0,11.0,18.0,11.0,0.0,11.0,0.0
5733,,36.0,,52.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,64.0,11.0,18.0,11.0,0.0,11.0,0.0
5734,,7.0,,52.0,,0.0,,64.0,,63.0,,0.0,,0.0,,0.0,,0.0,,1.0,41.0,0.0,41.0,18.0,41.0,0.0,41.0,0.0
5735,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,63.0,11.0,18.0,11.0,0.0,11.0,0.0
5736,,0.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,22.0,18.0,22.0,0.0,22.0,0.0
5737,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,11.0,0.0,11.0,0.0,11.0,0.0
5738,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,0.0,0.0,0.0,0.0,0.0,0.0
5739,,0.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,0.0,18.0,0.0,0.0,0.0,0.0
5740,,7.0,,52.0,,0.0,,64.0,,41.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,10.0,18.0,10.0,0.0,10.0,0.0
5741,,7.0,,52.0,,0.0,,64.0,,74.0,,0.0,,0.0,,0.0,,0.0,,1.0,,58.0,11.0,18.0,11.0,0.0,11.0,0.0
5742,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,14.0,11.0,18.0,11.0,0.0,11.0,0.0
5743,,7.0,,52.0,,0.0,,46.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,11.0,18.0,11.0,0.0,11.0,0.0
5744,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,11.0,0.0,11.0,0.0,11.0,0.0
5745,,7.0,,52.0,,0.0,,1.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,0.0
5746,,7.0,,0.0,,0.0,,108.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,0.0
5747,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,13.0,18.0,13.0,0.0,13.0,0.0
5748,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5749,,0.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,0.0,18.0,0.0,0.0,0.0,0.0
5750,,7.0,,51.0,,0.0,,64.0,,48.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,0.0,18.0,0.0,0.0,0.0,0.0
5751,,7.0,,52.0,,37.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,0.0,18.0,0.0,0.0,0.0,0.0
5752,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,0.0,18.0,0.0,0.0,0.0,0.0
5753,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5754,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,30.0,,64.0,0.0,18.0,0.0,0.0,0.0,0.0
5755,,7.0,,6.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,0.0,18.0,0.0,0.0,0.0,0.0
5756,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,0.0,0.0,0.0,0.0,0.0,0.0
5757,,7.0,,16.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,0.0,18.0,0.0,0.0,0.0,0.0
5758,,7.0,,52.0,,6.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,0.0,18.0,0.0,0.0,0.0,0.0
5759,,24.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,0.0,18.0,0.0,0.0,0.0,0.0
5760,,0.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5761,,15.0,,52.0,,0.0,,64.0,,42.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,0.0,18.0,0.0,0.0,0.0,0.0
5762,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,0.0,0.0,0.0,0.0,0.0,0.0
5763,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,0.0,18.0,0.0,0.0,0.0,0.0
5764,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,0.0,18.0,0.0,0.0,0.0,0.0
5765,,7.0,,52.0,,0.0,,64.0,,63.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,0.0,18.0,0.0,0.0,0.0,0.0
5766,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,1.0,,64.0,11.0,18.0,11.0,0.0,11.0,0.0
5767,,37.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,0.0
5768,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,18.0,11.0,0.0,11.0,0.0
5769,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,0.0
5770,,25.0,,38.0,,37.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,50.0,11.0,18.0,11.0,0.0,11.0,0.0
5771,,0.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,0.0
5772,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,0.0
5773,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,0.0
5774,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,7.0
5775,,7.0,,52.0,,7.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,0.0
5776,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,3.0,18.0,3.0,0.0,3.0,0.0
5777,,7.0,,0.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,0.0
5778,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,0.0,11.0,0.0,11.0,0.0
5779,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,0.0
5780,,7.0,,52.0,,5.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,18.0,0.0,0.0,0.0,40.0
5781,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,0.0
5782,,120.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,0.0
5783,,7.0,,52.0,,0.0,,64.0,,46.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5784,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5785,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,42.0,11.0,0.0,11.0,
5786,,0.0,,52.0,,0.0,,75.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,11.0,18.0,11.0,0.0,11.0,
5787,,7.0,,52.0,,0.0,,0.0,,45.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,18.0,0.0,0.0,0.0,
5788,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5789,,7.0,,52.0,,59.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5790,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,6.0,11.0,0.0,11.0,
5791,,7.0,,52.0,,0.0,,0.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,52.0,11.0,18.0,11.0,0.0,11.0,
5792,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5793,,0.0,,52.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5794,,7.0,,52.0,,0.0,,64.0,,64.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,11.0,18.0,11.0,0.0,11.0,
5795,,7.0,,52.0,,0.0,,64.0,,76.0,,0.0,,0.0,,0.0,,0.0,,0.0,,64.0,0.0,18.0,0.0,0.0,0.0,
