,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
5634,,828.0,,828.0,,828.0,,1564.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,0.0,,828.0,,0.0,,828.0,86.0,445.0,86.0,213.0,86.0,828.0,86.0,92.0,86.0,0.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5635,,356.0,,828.0,,368.0,,1564.0,,415.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,0.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5636,,368.0,,828.0,,1748.0,,1564.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,184.0,86.0,1001.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5637,,276.0,,828.0,,828.0,,1196.0,,184.0,,828.0,,276.0,,828.0,,828.0,,1564.0,,781.0,,368.0,,92.0,,828.0,344.0,445.0,344.0,0.0,344.0,828.0,344.0,92.0,344.0,0.0,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,,344.0,
5638,,0.0,,828.0,,828.0,,0.0,,1494.0,,828.0,,828.0,,828.0,,0.0,,1012.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5639,,92.0,,828.0,,828.0,,1564.0,,1494.0,,828.0,,1472.0,,828.0,,828.0,,1564.0,,781.0,,693.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,1472.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5640,,276.0,,356.0,,828.0,,1564.0,,1494.0,,828.0,,828.0,,828.0,,736.0,,1840.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5641,,0.0,,552.0,,828.0,,1564.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,781.0,,1288.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,0.0,86.0,92.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5642,,276.0,,828.0,,828.0,,1564.0,,1494.0,,828.0,,92.0,,0.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,460.0,86.0,0.0,86.0,828.0,86.0,178.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5643,,276.0,,828.0,,828.0,,1564.0,,1494.0,,1012.0,,828.0,,828.0,,828.0,,0.0,,781.0,,828.0,,92.0,,736.0,86.0,445.0,86.0,0.0,86.0,0.0,86.0,368.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5644,,276.0,,828.0,,828.0,,1564.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,355.0,86.0,828.0,86.0,0.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5645,,276.0,,736.0,,828.0,,1380.0,,581.0,,828.0,,644.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,552.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5646,,276.0,,368.0,,828.0,,276.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,460.0,86.0,368.0,86.0,0.0,86.0,828.0,86.0,184.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5647,,276.0,,828.0,,828.0,,1564.0,,1494.0,,1104.0,,828.0,,460.0,,828.0,,1564.0,,781.0,,184.0,,92.0,,828.0,172.0,267.0,172.0,0.0,172.0,828.0,172.0,92.0,172.0,539.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
5648,,276.0,,1376.0,,828.0,,1564.0,,1494.0,,828.0,,0.0,,276.0,,828.0,,1196.0,,710.0,,828.0,,92.0,,828.0,0.0,356.0,0.0,0.0,0.0,828.0,0.0,828.0,0.0,462.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
5649,,276.0,,828.0,,828.0,,1564.0,,1494.0,,0.0,,828.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5650,,276.0,,828.0,,828.0,,1748.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,0.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5651,,276.0,,828.0,,828.0,,1656.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,0.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5652,,276.0,,828.0,,828.0,,1564.0,,1494.0,,828.0,,828.0,,828.0,,736.0,,1564.0,,71.0,,828.0,,368.0,,828.0,86.0,534.0,86.0,0.0,86.0,828.0,86.0,1012.0,86.0,231.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5653,,276.0,,828.0,,828.0,,2116.0,,1494.0,,828.0,,0.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5654,,276.0,,828.0,,828.0,,1380.0,,1411.0,,276.0,,828.0,,552.0,,828.0,,1564.0,,852.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,0.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5655,,276.0,,828.0,,828.0,,1380.0,,332.0,,602.0,,828.0,,828.0,,828.0,,1564.0,,923.0,,552.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5656,,276.0,,184.0,,1104.0,,385.0,,1494.0,,828.0,,552.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,0.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5657,,276.0,,371.0,,828.0,,1656.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,284.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,0.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5658,,644.0,,828.0,,828.0,,736.0,,747.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5659,,828.0,,828.0,,828.0,,1564.0,,1494.0,,828.0,,0.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,1288.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5660,,828.0,,828.0,,828.0,,1564.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,1748.0,,781.0,,552.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5661,,828.0,,828.0,,828.0,,276.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,0.0,86.0,828.0,86.0,0.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5662,,828.0,,828.0,,828.0,,1564.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,0.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5663,,828.0,,828.0,,828.0,,1564.0,,1494.0,,828.0,,445.0,,828.0,,828.0,,1472.0,,781.0,,828.0,,92.0,,828.0,92.0,445.0,92.0,0.0,92.0,828.0,92.0,828.0,92.0,539.0,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,,92.0,
5664,,828.0,,828.0,,368.0,,1564.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,1602.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5665,,828.0,,828.0,,644.0,,1564.0,,1494.0,,747.0,,828.0,,828.0,,828.0,,1564.0,,1012.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,462.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5666,,828.0,,828.0,,445.0,,1564.0,,1328.0,,644.0,,828.0,,828.0,,828.0,,1380.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5667,,368.0,,828.0,,445.0,,0.0,,1494.0,,828.0,,736.0,,828.0,,828.0,,1564.0,,639.0,,644.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5668,,828.0,,644.0,,445.0,,1564.0,,1494.0,,828.0,,184.0,,828.0,,828.0,,1564.0,,172.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,231.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5669,,828.0,,828.0,,92.0,,1564.0,,1494.0,,1012.0,,828.0,,828.0,,828.0,,1564.0,,852.0,,828.0,,92.0,,828.0,86.0,0.0,86.0,0.0,86.0,736.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5670,,828.0,,736.0,,0.0,,1564.0,,1494.0,,828.0,,828.0,,86.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,801.0,602.0,445.0,602.0,71.0,602.0,828.0,602.0,828.0,602.0,539.0,602.0,,602.0,,602.0,,602.0,,602.0,,602.0,,602.0,,602.0,,602.0,,602.0,,602.0,,602.0,,602.0,
5671,,828.0,,267.0,,1196.0,,1564.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,460.0,,781.0,,828.0,,92.0,,828.0,774.0,445.0,774.0,0.0,774.0,828.0,774.0,828.0,774.0,539.0,774.0,,774.0,,774.0,,774.0,,774.0,,774.0,,774.0,,774.0,,774.0,,774.0,,774.0,,774.0,,774.0,
5672,,828.0,,356.0,,445.0,,1564.0,,1162.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,0.0,,828.0,,92.0,,1012.0,86.0,445.0,86.0,0.0,86.0,267.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5673,,828.0,,368.0,,445.0,,0.0,,1494.0,,828.0,,828.0,,0.0,,828.0,,1564.0,,781.0,,184.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,184.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5674,,644.0,,828.0,,445.0,,1564.0,,83.0,,828.0,,828.0,,644.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,552.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5675,,0.0,,460.0,,445.0,,1564.0,,747.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,6.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5676,,828.0,,828.0,,445.0,,1564.0,,355.0,,828.0,,828.0,,828.0,,828.0,,83.0,,920.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,0.0,86.0,828.0,86.0,308.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5677,,828.0,,830.0,,445.0,,1564.0,,1494.0,,1012.0,,828.0,,267.0,,184.0,,1564.0,,68.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,71.0,86.0,828.0,86.0,552.0,86.0,385.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5678,,828.0,,828.0,,445.0,,497.0,,1743.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,0.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5679,,828.0,,828.0,,445.0,,276.0,,1494.0,,828.0,,828.0,,0.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,1288.0,86.0,460.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5680,,828.0,,828.0,,445.0,,828.0,,1494.0,,828.0,,1196.0,,0.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,258.0,0.0,258.0,1704.0,258.0,828.0,258.0,828.0,258.0,539.0,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,
5681,,828.0,,828.0,,445.0,,828.0,,1494.0,,828.0,,828.0,,74.0,,0.0,,1564.0,,178.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,736.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5682,,828.0,,828.0,,0.0,,828.0,,1494.0,,828.0,,92.0,,828.0,,828.0,,1564.0,,781.0,,552.0,,184.0,,276.0,86.0,445.0,86.0,0.0,86.0,0.0,86.0,184.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5683,,828.0,,828.0,,445.0,,828.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,368.0,,828.0,86.0,445.0,86.0,568.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5684,,828.0,,828.0,,445.0,,828.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,284.0,,828.0,,92.0,,460.0,774.0,445.0,774.0,1196.0,774.0,828.0,774.0,828.0,774.0,539.0,774.0,,774.0,,774.0,,774.0,,774.0,,774.0,,774.0,,774.0,,774.0,,774.0,,774.0,,774.0,,774.0,
5685,,828.0,,828.0,,445.0,,828.0,,1494.0,,276.0,,828.0,,828.0,,828.0,,1564.0,,213.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,801.0,86.0,920.0,86.0,1386.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5686,,828.0,,828.0,,445.0,,828.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,92.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5687,,920.0,,828.0,,445.0,,585.0,,1494.0,,1472.0,,801.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,276.0,445.0,276.0,0.0,276.0,828.0,276.0,828.0,276.0,539.0,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,
5688,,828.0,,828.0,,178.0,,736.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5689,,276.0,,276.0,,445.0,,828.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,568.0,,460.0,,92.0,,828.0,86.0,267.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,77.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5690,,828.0,,828.0,,445.0,,828.0,,0.0,,92.0,,828.0,,1564.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,258.0,445.0,258.0,0.0,258.0,828.0,258.0,828.0,258.0,539.0,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,,258.0,
5691,,828.0,,80.0,,0.0,,828.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,276.0,,781.0,,1196.0,,92.0,,828.0,86.0,623.0,86.0,1020.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5692,,828.0,,828.0,,445.0,,828.0,,1494.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,1012.0,,828.0,1032.0,445.0,1032.0,0.0,1032.0,828.0,1032.0,828.0,1032.0,539.0,1032.0,,1032.0,,1032.0,,1032.0,,1032.0,,1032.0,,1032.0,,1032.0,,1032.0,,1032.0,,1032.0,,1032.0,,1032.0,
5693,,828.0,,920.0,,445.0,,828.0,,1494.0,,644.0,,644.0,,828.0,,828.0,,1564.0,,71.0,,828.0,,92.0,,368.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5694,,828.0,,828.0,,445.0,,828.0,,1494.0,,828.0,,92.0,,828.0,,828.0,,1564.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5695,,828.0,,828.0,,445.0,,828.0,,623.0,,828.0,,828.0,,828.0,,828.0,,1564.0,,781.0,,0.0,,801.0,,828.0,86.0,445.0,86.0,923.0,86.0,828.0,86.0,1380.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5696,,828.0,,828.0,,445.0,,828.0,,828.0,,0.0,,0.0,,828.0,,828.0,,644.0,,781.0,,1012.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,736.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5697,,828.0,,828.0,,445.0,,828.0,,828.0,,828.0,,828.0,,460.0,,828.0,,22.0,,781.0,,828.0,,92.0,,828.0,86.0,267.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5698,,460.0,,828.0,,445.0,,828.0,,368.0,,828.0,,828.0,,828.0,,828.0,,781.0,,781.0,,0.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5699,,828.0,,828.0,,356.0,,828.0,,828.0,,828.0,,828.0,,828.0,,86.0,,781.0,,781.0,,828.0,,92.0,,828.0,172.0,0.0,172.0,0.0,172.0,828.0,172.0,0.0,172.0,539.0,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,,172.0,
5700,,828.0,,828.0,,445.0,,828.0,,828.0,,828.0,,460.0,,828.0,,828.0,,781.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,552.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5701,,552.0,,828.0,,445.0,,828.0,,828.0,,0.0,,828.0,,828.0,,828.0,,781.0,,710.0,,828.0,,92.0,,552.0,86.0,445.0,86.0,0.0,86.0,644.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5702,,828.0,,828.0,,445.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,781.0,,781.0,,828.0,,184.0,,184.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5703,,828.0,,828.0,,445.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,781.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,920.0,86.0,828.0,86.0,0.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5704,,644.0,,92.0,,445.0,,828.0,,828.0,,552.0,,828.0,,828.0,,828.0,,213.0,,781.0,,828.0,,276.0,,828.0,86.0,178.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5705,,828.0,,828.0,,445.0,,828.0,,828.0,,828.0,,828.0,,0.0,,828.0,,781.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5706,,828.0,,828.0,,890.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,781.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,284.0,86.0,539.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5707,,828.0,,828.0,,445.0,,828.0,,828.0,,0.0,,828.0,,828.0,,828.0,,781.0,,781.0,,828.0,,92.0,,828.0,276.0,445.0,276.0,0.0,276.0,828.0,276.0,828.0,276.0,154.0,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,,276.0,
5708,,828.0,,736.0,,0.0,,828.0,,828.0,,828.0,,828.0,,828.0,,828.0,,781.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,460.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5709,,828.0,,828.0,,0.0,,828.0,,828.0,,828.0,,736.0,,828.0,,828.0,,781.0,,781.0,,828.0,,92.0,,828.0,86.0,445.0,86.0,0.0,86.0,828.0,86.0,828.0,86.0,0.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
