,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
5100,,368.0,,828.0,,178.0,,828.0,,828.0,,828.0,,979.0,89.0,148.0,89.0,0.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,460.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5101,,368.0,,828.0,,178.0,,426.0,,828.0,,828.0,,445.0,89.0,1513.0,89.0,267.0,89.0,276.0,89.0,623.0,89.0,828.0,89.0,184.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5102,,368.0,,460.0,,178.0,,828.0,,828.0,,828.0,,89.0,89.0,1513.0,89.0,332.0,89.0,644.0,89.0,623.0,89.0,828.0,89.0,2208.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5103,,368.0,,828.0,,178.0,,828.0,,828.0,,828.0,,445.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,92.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5104,,368.0,,828.0,,178.0,,828.0,,0.0,,828.0,,445.0,356.0,1513.0,356.0,166.0,356.0,828.0,356.0,623.0,356.0,1196.0,356.0,1840.0,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,
5105,,368.0,,828.0,,178.0,,828.0,,460.0,,828.0,,445.0,89.0,1335.0,89.0,332.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,0.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5106,,368.0,,828.0,,178.0,,828.0,,828.0,,644.0,,445.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,445.0,89.0,736.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5107,,368.0,,0.0,,801.0,,828.0,,828.0,,828.0,,445.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,0.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5108,,368.0,,828.0,,178.0,,828.0,,828.0,,828.0,,445.0,89.0,1513.0,89.0,0.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5109,,368.0,,828.0,,0.0,,828.0,,828.0,,828.0,,445.0,89.0,1513.0,89.0,332.0,89.0,1380.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5110,,368.0,,828.0,,178.0,,828.0,,1104.0,,666.0,,445.0,445.0,1513.0,445.0,0.0,445.0,828.0,445.0,623.0,445.0,1012.0,445.0,828.0,445.0,,445.0,,445.0,,445.0,,445.0,,445.0,,445.0,,445.0,,445.0,,445.0,,445.0,
5111,,368.0,,828.0,,178.0,,828.0,,828.0,,828.0,,445.0,267.0,1513.0,267.0,332.0,267.0,828.0,267.0,89.0,267.0,0.0,267.0,552.0,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,
5112,,368.0,,828.0,,623.0,,644.0,,828.0,,828.0,,445.0,89.0,1513.0,89.0,415.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5113,,0.0,,828.0,,178.0,,1288.0,,276.0,,184.0,,445.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5114,,368.0,,828.0,,0.0,,92.0,,828.0,,1001.0,,445.0,89.0,1513.0,89.0,913.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5115,,276.0,,828.0,,178.0,,736.0,,828.0,,276.0,,445.0,89.0,1157.0,89.0,83.0,89.0,368.0,89.0,0.0,89.0,368.0,89.0,1118.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5116,,368.0,,0.0,,178.0,,828.0,,0.0,,828.0,,445.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,445.0,89.0,0.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5117,,368.0,,828.0,,178.0,,920.0,,0.0,,258.0,,0.0,89.0,1513.0,89.0,0.0,89.0,0.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5118,,368.0,,92.0,,89.0,,0.0,,828.0,,1104.0,,445.0,89.0,1246.0,89.0,83.0,89.0,828.0,89.0,623.0,89.0,430.0,89.0,552.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5119,,368.0,,828.0,,178.0,,828.0,,736.0,,1288.0,,0.0,89.0,0.0,89.0,460.0,89.0,736.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5120,,368.0,,774.0,,178.0,,644.0,,368.0,,1472.0,,445.0,712.0,445.0,712.0,249.0,712.0,828.0,712.0,623.0,712.0,0.0,712.0,828.0,712.0,,712.0,,712.0,,712.0,,712.0,,712.0,,712.0,,712.0,,712.0,,712.0,,712.0,
5121,,368.0,,828.0,,178.0,,92.0,,368.0,,0.0,,1424.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5122,,368.0,,828.0,,178.0,,460.0,,828.0,,828.0,,445.0,356.0,1513.0,356.0,332.0,356.0,920.0,356.0,623.0,356.0,828.0,356.0,828.0,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,,356.0,
5123,,368.0,,644.0,,178.0,,445.0,,88.0,,828.0,,445.0,89.0,1068.0,89.0,920.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5124,,368.0,,828.0,,178.0,,534.0,,828.0,,460.0,,445.0,89.0,1513.0,89.0,83.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5125,,368.0,,828.0,,178.0,,534.0,,828.0,,445.0,,445.0,267.0,1513.0,267.0,0.0,267.0,828.0,267.0,623.0,267.0,828.0,267.0,828.0,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,,267.0,
5126,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,0.0,89.0,828.0,89.0,89.0,89.0,828.0,89.0,92.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5127,,368.0,,828.0,,178.0,,534.0,,828.0,,0.0,,445.0,0.0,1513.0,0.0,0.0,0.0,828.0,0.0,623.0,0.0,828.0,0.0,828.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
5128,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,0.0,89.0,828.0,89.0,184.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5129,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5130,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,0.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5131,,368.0,,0.0,,178.0,,534.0,,828.0,,89.0,,235.0,89.0,1513.0,89.0,312.0,89.0,920.0,89.0,623.0,89.0,828.0,89.0,736.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5132,,368.0,,736.0,,178.0,,534.0,,828.0,,623.0,,356.0,89.0,368.0,89.0,644.0,89.0,828.0,89.0,623.0,89.0,644.0,89.0,92.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5133,,184.0,,92.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,534.0,89.0,415.0,89.0,828.0,89.0,623.0,89.0,666.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5134,,368.0,,828.0,,178.0,,534.0,,828.0,,0.0,,445.0,89.0,1513.0,89.0,368.0,89.0,828.0,89.0,623.0,89.0,368.0,89.0,0.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5135,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,0.0,1513.0,0.0,249.0,0.0,828.0,0.0,623.0,0.0,828.0,0.0,184.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
5136,,552.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,445.0,1691.0,445.0,920.0,445.0,82.0,445.0,623.0,445.0,828.0,445.0,0.0,445.0,,445.0,,445.0,,445.0,,445.0,,445.0,,445.0,,445.0,,445.0,,445.0,,445.0,
5137,,368.0,,276.0,,178.0,,0.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,0.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5138,,368.0,,200.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,184.0,89.0,828.0,89.0,0.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5139,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,249.0,89.0,828.0,89.0,623.0,89.0,92.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5140,,368.0,,0.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,92.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,1564.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5141,,460.0,,828.0,,0.0,,534.0,,828.0,,1068.0,,445.0,89.0,184.0,89.0,92.0,89.0,828.0,89.0,623.0,89.0,460.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5142,,368.0,,0.0,,178.0,,534.0,,828.0,,89.0,,623.0,89.0,1513.0,89.0,996.0,89.0,828.0,89.0,623.0,89.0,184.0,89.0,552.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5143,,368.0,,828.0,,920.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,166.0,89.0,828.0,89.0,356.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5144,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,623.0,89.0,184.0,89.0,258.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5145,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,83.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,552.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5146,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,370.0,89.0,1513.0,89.0,332.0,89.0,368.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5147,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,184.0,89.0,828.0,89.0,712.0,89.0,828.0,89.0,552.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5148,,368.0,,0.0,,178.0,,1157.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,83.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,0.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5149,,368.0,,828.0,,712.0,,267.0,,828.0,,89.0,,445.0,89.0,1246.0,89.0,415.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5150,,368.0,,828.0,,534.0,,1157.0,,828.0,,89.0,,445.0,0.0,0.0,0.0,332.0,0.0,828.0,0.0,534.0,0.0,828.0,0.0,828.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
5151,,92.0,,828.0,,178.0,,1157.0,,828.0,,89.0,,445.0,86.0,1513.0,86.0,664.0,86.0,828.0,86.0,623.0,86.0,828.0,86.0,828.0,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,,86.0,
5152,,368.0,,828.0,,89.0,,1157.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,0.0,89.0,828.0,89.0,267.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5153,,368.0,,828.0,,178.0,,979.0,,828.0,,89.0,,445.0,0.0,1513.0,0.0,332.0,0.0,828.0,0.0,623.0,0.0,828.0,0.0,828.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
5154,,368.0,,828.0,,178.0,,1157.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,89.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,1748.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5155,,368.0,,828.0,,89.0,,1068.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5156,,368.0,,736.0,,178.0,,1157.0,,276.0,,89.0,,445.0,89.0,1513.0,89.0,332.0,89.0,368.0,89.0,623.0,89.0,828.0,89.0,552.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5157,,368.0,,276.0,,178.0,,979.0,,0.0,,89.0,,445.0,89.0,1513.0,89.0,1079.0,89.0,828.0,89.0,979.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5158,,368.0,,828.0,,0.0,,0.0,,828.0,,89.0,,0.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5159,,368.0,,368.0,,92.0,,623.0,,920.0,,1246.0,,445.0,1602.0,801.0,1602.0,332.0,1602.0,828.0,1602.0,623.0,1602.0,828.0,1602.0,828.0,1602.0,,1602.0,,1602.0,,1602.0,,1602.0,,1602.0,,1602.0,,1602.0,,1602.0,,1602.0,,1602.0,
5160,,368.0,,828.0,,178.0,,1424.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,644.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5161,,828.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,623.0,89.0,276.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5162,,368.0,,828.0,,178.0,,0.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,0.0,89.0,828.0,89.0,623.0,89.0,178.0,89.0,92.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5163,,368.0,,828.0,,1246.0,,534.0,,736.0,,89.0,,445.0,89.0,178.0,89.0,332.0,89.0,828.0,89.0,0.0,89.0,0.0,89.0,1012.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5164,,368.0,,828.0,,178.0,,534.0,,0.0,,89.0,,267.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,544.0,89.0,460.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5165,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,0.0,89.0,0.0,89.0,623.0,89.0,1196.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5166,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,415.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,0.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5167,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,534.0,89.0,1513.0,89.0,552.0,89.0,828.0,89.0,534.0,89.0,445.0,89.0,736.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5168,,0.0,,828.0,,178.0,,534.0,,0.0,,89.0,,445.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,267.0,89.0,828.0,89.0,0.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5169,,368.0,,828.0,,0.0,,534.0,,0.0,,89.0,,445.0,89.0,1513.0,89.0,249.0,89.0,828.0,89.0,552.0,89.0,828.0,89.0,92.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5170,,368.0,,92.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,430.0,89.0,828.0,89.0,0.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5171,,368.0,,0.0,,178.0,,534.0,,184.0,,89.0,,445.0,89.0,1513.0,89.0,445.0,89.0,828.0,89.0,430.0,89.0,828.0,89.0,92.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5172,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,534.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5173,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,368.0,89.0,828.0,89.0,89.0,89.0,0.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5174,,368.0,,828.0,,178.0,,534.0,,828.0,,552.0,,445.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,623.0,89.0,267.0,89.0,552.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5175,,368.0,,828.0,,178.0,,178.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,276.0,89.0,828.0,89.0,1564.0,89.0,828.0,89.0,0.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5176,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,89.0,89.0,368.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5177,,368.0,,828.0,,178.0,,534.0,,828.0,,979.0,,445.0,89.0,1513.0,89.0,332.0,89.0,460.0,89.0,623.0,89.0,828.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5178,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,913.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,801.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5179,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,979.0,89.0,83.0,89.0,828.0,89.0,356.0,89.0,276.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5180,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,178.0,1513.0,178.0,160.0,178.0,828.0,178.0,623.0,178.0,828.0,178.0,828.0,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,
5181,,368.0,,828.0,,178.0,,534.0,,644.0,,89.0,,1157.0,89.0,1748.0,89.0,0.0,89.0,828.0,89.0,356.0,89.0,712.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5182,,368.0,,828.0,,178.0,,534.0,,520.0,,89.0,,445.0,89.0,1513.0,89.0,296.0,89.0,828.0,89.0,623.0,89.0,368.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5183,,368.0,,552.0,,178.0,,534.0,,828.0,,89.0,,445.0,0.0,1513.0,0.0,0.0,0.0,828.0,0.0,623.0,0.0,92.0,0.0,828.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
5184,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,623.0,89.0,460.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5185,,368.0,,828.0,,178.0,,267.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,83.0,89.0,552.0,89.0,623.0,89.0,736.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5186,,368.0,,828.0,,178.0,,534.0,,184.0,,1157.0,,445.0,89.0,1157.0,89.0,249.0,89.0,828.0,89.0,623.0,89.0,0.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5187,,368.0,,828.0,,356.0,,534.0,,828.0,,89.0,,445.0,178.0,1513.0,178.0,581.0,178.0,828.0,178.0,623.0,178.0,92.0,178.0,828.0,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,,178.0,
5188,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1691.0,89.0,498.0,89.0,828.0,89.0,623.0,89.0,712.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5189,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,1513.0,89.0,0.0,89.0,828.0,89.0,1068.0,89.0,644.0,89.0,0.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5190,,92.0,,828.0,,178.0,,534.0,,828.0,,89.0,,445.0,89.0,0.0,89.0,332.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,92.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5191,,368.0,,920.0,,178.0,,534.0,,828.0,,0.0,,445.0,89.0,1068.0,89.0,0.0,89.0,828.0,89.0,623.0,89.0,0.0,89.0,828.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5192,,368.0,,828.0,,178.0,,534.0,,828.0,,89.0,,0.0,89.0,1513.0,89.0,332.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,644.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5193,,368.0,,0.0,,178.0,,534.0,,828.0,,89.0,,534.0,89.0,1513.0,89.0,166.0,89.0,828.0,89.0,623.0,89.0,920.0,89.0,920.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5194,,240.0,,0.0,,178.0,,534.0,,828.0,,89.0,,534.0,89.0,1513.0,89.0,0.0,89.0,828.0,89.0,623.0,89.0,184.0,89.0,920.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5195,,368.0,,460.0,,178.0,,534.0,,828.0,,89.0,,178.0,89.0,1513.0,89.0,830.0,89.0,828.0,89.0,623.0,89.0,828.0,89.0,920.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
5196,,368.0,,178.0,,178.0,,534.0,,828.0,,89.0,,450.0,89.0,1513.0,89.0,332.0,89.0,430.0,89.0,623.0,89.0,828.0,89.0,26.0,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,,89.0,
