48,21.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,70.0,94.0,22.0,30.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,0.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,0.0,45.0,0.0,40.0,56.0,40.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,56.0,28.0,0.0,0.0,0.0,0.0,21.0,0.0,73.0,0.0
49,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,0.0,22.0,30.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,56.0,0.0,56.0,28.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,0.0,94.0,94.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,73.0,0.0,73.0,0.0
50,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,22.0,30.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,24.0,0.0,9.0,9.0,9.0,9.0,0.0,40.0,40.0,63.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,56.0,56.0,56.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,70.0,94.0,22.0,30.0,10.0,94.0,94.0,11.0,56.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,0.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,56.0,56.0,28.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,0.0
52,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,22.0,30.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,26.0,82.0,7.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,40.0,40.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,56.0,28.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0
53,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,94.0,94.0,94.0,22.0,30.0,94.0,94.0,94.0,94.0,56.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,88.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,56.0,56.0,56.0,0.0,28.0,0.0,0.0,73.0,73.0,0.0,73.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,22.0,30.0,94.0,94.0,94.0,94.0,56.0,56.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,94.0,56.0,56.0,0.0,28.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,24.0,40.0,9.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,73.0,73.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,22.0,30.0,0.0,94.0,94.0,94.0,56.0,56.0,56.0,56.0,28.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,94.0,0.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0,94.0,94.0,81.0,82.0,82.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,22.0,30.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,56.0,0.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,94.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,0.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,56.0,56.0,0.0,28.0,0.0,0.0,73.0,0.0,0.0,73.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,22.0,94.0,6.0,94.0,94.0,94.0,56.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,88.0,94.0,56.0,0.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,9.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,0.0,56.0,0.0,28.0,0.0,0.0,73.0,73.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,22.0,94.0,94.0,94.0,94.0,94.0,56.0,56.0,56.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,94.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,9.0,94.0,0.0,54.0,0.0,82.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,3.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,0.0,56.0,0.0,28.0,0.0,0.0,0.0,73.0,73.0,73.0,0.0
59,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,42.0,94.0,22.0,94.0,12.0,94.0,94.0,94.0,0.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,94.0,94.0,35.0,0.0,0.0,21.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,9.0,56.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,8.0,9.0,9.0,9.0,9.0,47.0,40.0,14.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0
60,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,22.0,12.0,94.0,14.0,94.0,94.0,0.0,14.0,56.0,28.0,0.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,94.0,94.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,9.0,94.0,94.0,0.0,0.0,82.0,0.0,0.0,0.0,9.0,9.0,5.0,9.0,9.0,0.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,56.0,0.0,28.0,0.0,0.0,73.0,0.0,73.0,73.0,0.0
61,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,21.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,22.0,94.0,18.0,94.0,94.0,0.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,18.0,94.0,56.0,0.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,0.0,70.0,9.0,94.0,94.0,82.0,105.0,82.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0,64.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0
62,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,22.0,94.0,94.0,94.0,94.0,94.0,0.0,0.0,56.0,28.0,0.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,94.0,94.0,56.0,0.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,9.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,11.0,7.0,39.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,73.0,73.0,11.0,7.0,12.0
63,0.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,22.0,94.0,94.0,94.0,94.0,94.0,0.0,0.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,94.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,9.0,94.0,106.0,82.0,30.0,82.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,7.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0
64,0.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,22.0,94.0,77.0,94.0,94.0,94.0,0.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,9.0,94.0,94.0,82.0,82.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,56.0,56.0,28.0,28.0,0.0,0.0,73.0,73.0,91.0,0.0,0.0
65,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,22.0,94.0,94.0,94.0,0.0,43.0,0.0,0.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,9.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,73.0,73.0,0.0,0.0,0.0
66,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,22.0,94.0,94.0,94.0,94.0,43.0,0.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,27.0,94.0,56.0,0.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,94.0,94.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,0.0,28.0,28.0,28.0,0.0,0.0,73.0,73.0,73.0,0.0,0.0
67,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,22.0,94.0,94.0,0.0,94.0,43.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,94.0,112.0,0.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,70.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,0.0,28.0,0.0,0.0,0.0,10.0,0.0,73.0,0.0,0.0
68,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,112.0,22.0,94.0,0.0,94.0,94.0,43.0,0.0,56.0,56.0,28.0,0.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,0.0,70.0,94.0,94.0,94.0,98.0,82.0,81.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,10.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,28.0,0.0,28.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,22.0,94.0,94.0,94.0,94.0,43.0,0.0,0.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,21.0,94.0,112.0,18.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,40.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,28.0,28.0,0.0,0.0,0.0,73.0,35.0,73.0,0.0,0.0
70,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,22.0,94.0,94.0,94.0,94.0,43.0,56.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,0.0,94.0,94.0,94.0,82.0,0.0,82.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,40.0,40.0,40.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,73.0,7.0,73.0,0.0,0.0
71,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,94.0,0.0,22.0,94.0,94.0,94.0,94.0,43.0,56.0,56.0,56.0,0.0,28.0,28.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,0.0,70.0,70.0,0.0,94.0,94.0,94.0,82.0,82.0,82.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,64.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,56.0,56.0,28.0,28.0,28.0,0.0,0.0,94.0,73.0,73.0,0.0,0.0
